Iteration,Cost
1,828.2745685666315
2,828.2745685666315
3,828.2745685666315
4,828.2745685666315
5,828.2745685666315
6,828.2745685666315
7,828.2745685666315
8,828.2745685666315
9,828.2745685666315
10,828.2745685666315
11,825.9739625475213
12,825.9739625475213
13,825.9739625475213
14,825.8533544792579
15,825.8533544792579
16,825.8533544792579
17,824.2005804453931
18,824.2005804453931
19,824.2005804453931
20,824.2005804453931
21,823.9130390328568
22,823.9130390328568
23,823.9130390328568
24,823.9130390328568
25,823.7569024809362
26,823.7569024809362
27,823.7569024809362
28,823.7569024809362
29,823.7569024809362
30,823.7569024809362
31,823.7569024809362
32,823.7569024809362
33,823.7569024809362
34,823.7569024809362
35,823.7569024809362
36,823.7569024809362
37,823.7569024809362
38,823.7569024809362
39,823.7569024809362
40,823.7569024809362
41,823.7569024809362
42,823.7549365557327
43,823.7542123005899
44,823.7542123005899
45,823.7104204264373
46,823.7104204264373
47,823.7104204264373
48,823.7104204264373
49,823.7104204264373
50,823.7104204264373
51,823.7104204264373
52,823.7104204264373
53,823.7104204264373
54,823.6298098013585
55,823.6298098013585
56,823.6298098013585
57,823.6298098013585
58,823.6298098013585
59,823.6298098013585
60,823.6298098013585
61,823.6298098013585
62,823.6298098013585
63,823.6298098013585
64,823.6298098013585
65,823.6298098013585
66,823.6298098013585
67,823.6298098013585
68,823.6298098013585
69,823.6298098013585
70,823.6298098013585
71,823.6298098013585
72,823.6298098013585
73,823.6298098013585
74,823.6298098013585
75,823.6298098013585
76,823.6298098013585
77,823.6298098013585
78,823.6298098013585
79,823.6298098013585
