Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,39,1.1446533749931858,0.39176292549533603,0.00023254673616171617,74.42837404857147,2622.1787554724806,0.3956864658185933,0.17414833889832643,0.5496292009845446,0.025189369291721525
2,39,1.1487681391754028,0.3051454268639137,0.0001977868562570101,71.33968413373196,2994.0027914224434,0.45179466911495336,0.20375039861884933,0.46514710322308345,0.028075968218516746
3,56,1.1394012608034463,0.3416834792591558,0.00021712584741642005,72.13610563692711,2780.5830185783343,0.4195896504920806,0.18995552635366986,0.501412751282823,0.028443332674872764
4,79,1.1411973142741831,0.3482465764143235,0.00022754018740816064,71.44424088960318,2684.4674237603967,0.40508581853776027,0.18731350191065968,0.5182276376660957,0.030570356159667366
5,33,1.1552331767082582,0.31457503439976336,0.0001619255017345722,77.71244985917485,3507.0282917299764,0.5292101567768256,0.20632936851310313,0.40788239647757546,0.01181125494075406
6,49,1.139034490923064,0.33078327288699516,0.00020265513543910762,73.03837628602469,2931.5255317363053,0.44236685797597397,0.19449759178261006,0.47681617875268006,0.025353862411800175
7,36,1.1374303149606872,0.35240219073342033,0.0002172881749360889,73.03977567149064,2774.584241628412,0.41868443575582553,0.1865413173162336,0.5054868103229284,0.026717751565699756
8,38,1.1366610812198534,0.34810648565760977,0.00019839810209488161,75.1371857791998,2972.6857332598765,0.4485779275452217,0.18928353596054556,0.47778506791059433,0.02101454980349185
9,28,1.1407395973363075,0.33816321523257514,0.0002181743078998999,71.69856410917802,2772.1569839476465,0.4183181628572564,0.19103819300485572,0.502002156913031,0.02938108456116426
10,26,1.183104346791093,0.32428514619630455,0.000147640482357978,81.1772537247669,3797.347644324694,0.5730193129402645,0.2091660653643413,0.39581217278137126,0.005106795705116054
11,26,1.1393533035157968,0.3697104709585578,0.00020715626156322554,75.77865326666537,2867.4436347172436,0.43269690725217036,0.18196151524462728,0.5039583241008527,0.020736556918146336
12,41,1.140999691634617,0.3220966293908842,0.0001970184833268357,73.01929703008912,2997.890697831548,0.4523813537348487,0.19789389114341638,0.465959052053867,0.024765394702484924
13,30,1.136655764151353,0.3431934558544484,0.00020381102945178588,73.97961048084247,2914.3180653167747,0.4397702533169566,0.1903646030625889,0.48281340660536926,0.02370750116643811
14,43,1.1457257314677813,0.3585941101275497,0.0002446427835137693,70.385183209753,2544.616914010662,0.38398239306369103,0.18334767789634038,0.5447930080991824,0.033602652408567565
15,26,1.1501298024475486,0.30802222697854675,0.00016958716865430657,75.81563521106528,3376.7255008878547,0.5095474809630525,0.20657100329416409,0.41800478391652224,0.016006534273809808
16,37,1.1552890747183453,0.3455592839355311,0.00025434462321980377,68.25265405797907,2481.7542558087143,0.3744964253340009,0.18695303646441472,0.5556265273188168,0.038213085601112765
17,37,1.1392382808286192,0.35655719532341795,0.00022654183001285578,72.26930621071011,2689.420216825472,0.4058331944288053,0.18476401036190027,0.5197450827339227,0.028895993303990893
18,26,1.1385910019794716,0.3361096892986006,0.00020818688681033704,72.78227643741957,2870.866940610077,0.4332134837087999,0.1923307554406325,0.4866467808858022,0.026399981944236952
19,39,1.159103374571838,0.40964828707479634,0.00022838270236305748,76.2801418435746,2647.3052903098337,0.3994780569705354,0.16946511621892224,0.5686526925848155,0.021507508797564873
20,37,1.1454766851623335,0.3842939156928129,0.00025001143041228135,71.90473725679414,2494.0387145094733,0.3763501487072276,0.1755914889797906,0.5626546809773096,0.030880366498005612
21,26,1.1389241576432065,0.3499867171561591,0.00022184652159714323,72.27404968315369,2733.6395606093392,0.4125058882053602,0.18704957426753033,0.5108204204048399,0.028548274765476146
22,28,1.1416261132942782,0.3211328735983469,0.00018398751228929257,74.79850795845226,3161.1591086569665,0.4770185377271686,0.1996729912454341,0.44506536679876146,0.019869217522914012
23,28,1.1549322732422986,0.3213301149045305,0.00023283759839673568,68.46425439760165,2650.87903510486,0.4000173346398134,0.19589193035109204,0.5221339755519199,0.03688903269947334
24,35,1.1390288035143128,0.37387432693284695,0.0002240236311929378,74.00473897046544,2703.378973348329,0.4079395691464802,0.1796702583331913,0.5260094837641711,0.025409492270470124
25,47,1.139086185455562,0.35805113681295214,0.00019569342952791834,76.35761669260393,3000.2585455490507,0.4527386616769483,0.186506756539327,0.48129309151221866,0.0185476757270681
26,40,1.1570094333789758,0.4151485644553436,0.00026476072191095767,72.76099700232282,2380.9977870021153,0.3592922860405831,0.16676042046293799,0.6011645481230145,0.029792178752440363
27,50,1.154444327656216,0.3519582693279301,0.0001734904228168982,79.13829570268956,3304.83547049599,0.498699283831571,0.19192980892487374,0.4525032758489384,0.01131195905083284
28,26,1.1459971336738102,0.37663590081890985,0.00020099152704892542,77.15930488427523,2931.0210749294943,0.442290735503153,0.1804994051233473,0.5055135693798918,0.017693423667418117
29,42,1.1484108401563313,0.30251087381677283,0.00018228481056107305,73.30732640849413,3188.7476929211375,0.48118165184806744,0.20633906325413187,0.43858399222933186,0.022306132824800064
30,35,1.1476635051498274,0.3206629458292431,0.00021754459417916205,70.21408361497402,2784.5590146849777,0.4201896278369747,0.19693162850277932,0.49826867026977245,0.03227357854030089
31,26,1.1475953924090208,0.3933466811431323,0.00025334990337049336,72.26511353665427,2466.442374002348,0.3721858641701792,0.17294408109663062,0.572138010169437,0.030327436972774013
32,38,1.1563746167759665,0.2883031947964794,0.00017546471875750313,72.96747509963632,3288.241544821774,0.4961952623988659,0.21249108563197358,0.42581925252561104,0.02186901621951598
33,28,1.157770974901597,0.36864139048009437,0.00027151486516125036,68.45969331738414,2362.8439041724864,0.3565528672565855,0.1792532614128743,0.5838026321106973,0.03816221412143973
34,28,1.1593381940428296,0.4193182896055069,0.00025224043342758406,74.35391228824267,2460.3427256205787,0.37126542794672135,0.16604179639580205,0.5956692872203628,0.02636168247994335
35,68,1.1381406314918872,0.35514249555788263,0.00022182285631820232,72.71585759533608,2731.624783556708,0.41220185858506664,0.18543901638789428,0.5128050152787895,0.027694741240136603
36,26,1.1558691652163162,0.30541055613194673,0.0001623684862032815,76.76954231713313,3499.821147087527,0.5281225994978787,0.20919990373658137,0.4052345576631429,0.013312104318713214
37,28,1.1378625610337012,0.3686090532301146,0.00021516644847491384,74.66187875521678,2787.5309860855255,0.4206380979717977,0.1817249018921156,0.5120088531475392,0.02349070802224868
38,41,1.13803467968094,0.3696460634911672,0.00021655855453089068,74.57289178423162,2773.7339908529793,0.41855613301380673,0.18133132185563983,0.51437597040497,0.023771254406523407
39,30,1.1426627729395105,0.3533708108435315,0.00018587431997370453,77.36769450976573,3125.5280948104805,0.47164182192813114,0.18917654043659407,0.46615485849414284,0.01568955208064254
40,26,1.1587126586738594,0.4150103200187633,0.000272727333131948,71.96732530708036,2333.1109756033147,0.3520661718322485,0.1665667155697691,0.608589726576373,0.03149004469546888
41,54,1.1400261410286352,0.3562852008977401,0.0001922553297542734,76.69212668614921,3042.5724172185655,0.4591238199355412,0.18743587445076731,0.4758827504547529,0.01758369618757388
42,29,1.1452080154407644,0.3095579325992152,0.00018879882740724776,73.01760349077693,3101.231207700352,0.4679754245206562,0.20305222283631053,0.45043339311080377,0.023746974972994078
43,26,1.1403973936746383,0.32834094006098347,0.00020574265341147035,72.40970119496978,2899.2280636202095,0.4374931738356096,0.19507832633287422,0.4809531157344396,0.02687277777171479
44,43,1.1511085755740167,0.317003868705739,0.00022086094689763636,69.47662154036504,2755.24296874184,0.41576583995187855,0.19800727377565652,0.503308616731388,0.03402684511509356
45,32,1.143877796036525,0.34122666075095015,0.0002289605625534452,70.6714102132716,2675.341650413872,0.4037087404130093,0.18948714519350054,0.51849314610057,0.03218876432944532
46,35,1.1525211598183578,0.3365557219289639,0.00024263142423350316,68.72120074731384,2568.8030088291202,0.38763207192738264,0.19035801982425649,0.5376866733131999,0.03684439475351883
47,28,1.138617313316678,0.3547640235565216,0.00019446160347008358,76.25224547024698,3016.301688767079,0.45515957010178965,0.18763820551063887,0.47722247592786926,0.018597061776380368
48,27,1.13837463678321,0.3603863291523958,0.00022471513701529834,72.80876352964182,2703.5767035108133,0.40796940660474496,0.18367678543701524,0.5189995088055085,0.027728935935941258
49,52,1.1492221656169388,0.34822724372113034,0.00017564458421175487,78.48105049973901,3272.730809923491,0.4938546943268602,0.19254109102900158,0.4502221905587792,0.012604189702297847
50,29,1.1544735740096972,0.304682018593075,0.0002126253542199008,69.35212084347489,2836.850716238681,0.4280804394516456,0.2028499837559477,0.48994280928012507,0.03360034152197891
