Iteration,Cost
1,474.3159586637097
2,474.3159586637097
3,474.3159586637097
4,474.3159586637097
5,474.3159586637097
6,474.3159586637097
7,474.3159586637097
8,474.3159586637097
9,469.0998411780179
10,469.0998411780179
11,456.196032946539
12,456.196032946539
13,456.196032946539
14,456.196032946539
15,456.196032946539
16,456.196032946539
17,456.196032946539
18,456.196032946539
19,456.196032946539
20,456.196032946539
21,456.196032946539
22,456.196032946539
23,456.196032946539
24,456.196032946539
25,456.196032946539
26,456.196032946539
27,456.196032946539
28,456.196032946539
29,456.196032946539
30,456.196032946539
31,456.196032946539
32,456.196032946539
33,456.196032946539
34,456.196032946539
35,456.196032946539
36,456.196032946539
