Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,461.95207582052706,9.549601128593027,0.004399498509462916
2,43,462.5836222155933,10.154672072217199,0.004733190815281168
3,43,461.5908493041521,8.896890928424133,0.0038466582522994276
4,44,461.7970406264602,8.942859266555018,0.003915551588302193
5,34,458.44552329343475,11.063829937404074,0.0044898057168133295
6,26,465.3855794279589,9.666643004729773,0.004797265343938004
7,38,462.2606405523169,8.130028152213914,0.0032451979677734287
8,35,457.856209215922,10.238648514146856,0.0039642910773688535
9,30,462.6330117334665,11.492150522132054,0.004854461691867572
10,34,456.73577116393363,9.930322358475134,0.004107707303342799
11,47,465.2367131622128,11.550032507657196,0.005176156131244982
12,34,464.7088591871208,11.646276686589548,0.005065462897170529
13,38,466.3164197646681,10.88184813306937,0.005302252897829601
14,45,455.46473646042966,9.834649946262099,0.003968922116595817
15,77,458.7461653227785,10.92287319456381,0.004264490622457749
16,57,456.5782490622706,10.715184907612143,0.004278671341033842
17,30,462.61501684492595,10.69274428542811,0.004864319480038989
18,36,457.68701069958576,10.370260919210107,0.004328774796147981
19,52,467.4203677426435,8.28274525438567,0.003754874403246656
20,29,465.0214509385269,10.228143254437912,0.004994959578765122
21,37,464.4998058087469,11.295895703037175,0.004252375458252402
22,27,470.59289480447035,8.736299332286217,0.004485992383258926
23,39,455.39358658525197,10.056311114606848,0.003968062830864367
24,26,468.3195054124674,9.921643781824434,0.005199952506820037
25,36,456.196032946539,10.025686649053519,0.003930951157860513
26,31,457.725668616482,10.75290314780809,0.004419829682345871
27,26,456.2881079508318,10.53332712848693,0.004244044127032336
28,35,458.49707594547573,10.692242307062541,0.0041538282970753244
29,46,456.13061346700255,9.606564631589867,0.003929004319258016
30,50,459.46079411412353,10.130853978819232,0.004375263721540005
31,29,459.4920402677485,8.949121273047332,0.0034686446243303005
32,27,458.3518871167848,11.222105121477398,0.004457348435459654
33,57,457.02606617957764,9.40536393134688,0.0036735040054722517
34,59,456.5675765550415,9.672182589725262,0.003982115186808858
35,29,464.7798101805902,9.467875435429793,0.004582661923378285
36,42,462.38308687467344,11.188281897265634,0.00485683377870411
37,26,470.53066460009876,12.195739700678237,0.004551495786914581
38,34,456.42560612550966,9.050408489094762,0.0035846657881574697
39,37,460.73397591030334,10.948864881923406,0.004677932249975373
40,28,460.99549955022275,10.498396171726807,0.004637385809555762
41,26,467.6336010336379,12.490838176413003,0.00486274158918142
42,26,458.49005821787193,9.762145173162883,0.004158474326719078
43,47,484.1426951600963,11.705841948755877,0.008243157719149196
44,50,455.37070190293264,9.631556958527067,0.003866144155415013
45,66,458.2423686384789,11.138789110194445,0.004393710233205129
46,51,455.5724101767496,9.519394661914504,0.0038488278442086587
47,64,459.66315917823795,10.579366727018634,0.004524232776735064
48,26,458.30082521383025,9.71422671060152,0.004131807671824542
49,26,461.2890932426618,11.542955469265765,0.00476978270531477
50,63,458.3544753285504,11.00591685140436,0.004493268615621417
