Iteration,Cost
1,472.61200088359794
2,472.61200088359794
3,472.61200088359794
4,472.61200088359794
5,471.2346725732991
6,471.2346725732991
7,471.2346725732991
8,471.2346725732991
9,471.2346725732991
10,471.2346725732991
11,471.2346725732991
12,471.2346725732991
13,471.2346725732991
14,471.2346725732991
15,461.0917340912364
16,461.0917340912364
17,461.0917340912364
18,461.0917340912364
19,461.0917340912364
20,461.0917340912364
21,461.0917340912364
22,461.0917340912364
23,461.0917340912364
24,461.0917340912364
25,461.0917340912364
26,461.0917340912364
27,461.0917340912364
28,461.0917340912364
29,461.0917340912364
30,461.0917340912364
31,461.0917340912364
32,461.0917340912364
33,460.30334745570957
34,460.30334745570957
35,460.30334745570957
36,460.30334745570957
37,460.30334745570957
38,458.3544753285504
39,458.3544753285504
40,458.3544753285504
41,458.3544753285504
42,458.3544753285504
43,458.3544753285504
44,458.3544753285504
45,458.3544753285504
46,458.3544753285504
47,458.3544753285504
48,458.3544753285504
49,458.3544753285504
50,458.3544753285504
51,458.3544753285504
52,458.3544753285504
53,458.3544753285504
54,458.3544753285504
55,458.3544753285504
56,458.3544753285504
57,458.3544753285504
58,458.3544753285504
59,458.3544753285504
60,458.3544753285504
61,458.3544753285504
62,458.3544753285504
63,458.3544753285504
