Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,40,3.8041900528973436,-44.22168326398498,-0.0005107136408143281
2,48,3.6270190515011436,-97.55974246206524,-0.0009586098909121956
3,58,3.5187747546277515,-68.22619234049536,-0.0008440843115697025
4,68,3.258993678086184,-95.8443496230818,-0.001084309072900665
5,39,3.616811534822798,-92.97489117994046,-0.0012722462346356975
6,26,3.5781705665874575,-93.77367173300323,-0.0009576788958018112
7,26,3.405997916125919,-97.94922619587301,-0.001259670586853362
8,27,3.972799880956322,-94.66261729355604,-0.0016102329289590898
9,55,3.6637271701887046,-53.225467950890895,-0.0006115872509365981
10,42,3.8299580965746256,-88.41769959463673,-0.0007768003480642018
11,52,3.440448606007899,-95.63198555860522,-0.0012367238592957113
12,26,3.6582988325800607,-99.32582192041804,-0.0014075627196289287
13,42,3.3781560567979314,-98.66788835270803,-0.0010763227704444073
14,26,3.7522695036253246,-92.13386872532037,-0.0013410628120635558
15,26,4.104160380827438,-94.29430621715235,-0.0018021071928247222
16,26,3.4739281944411298,-65.61145321240443,-0.0007570166317506805
17,40,3.454476905305739,-99.72315394846551,-0.0013057651586567288
18,26,3.171575007189078,-90.50381296383715,-0.001050398111458458
19,26,4.047447423095508,-92.27321377265193,-0.0016548607643417455
20,40,3.7899390133140787,-49.245121863240435,-0.0005535797070341571
21,49,3.27411303311524,-76.85877590303355,-0.0009211752462693276
22,28,4.018275659329449,-99.57395925009452,-0.001798380657808388
23,36,3.932425326528763,-98.75534333028727,-0.0016542098881899055
24,53,4.503952851572785,-93.64484827039425,-0.0030523236948523822
25,26,4.004995555227459,-95.537405699608,-0.0006247212386484326
26,26,3.6661230259169804,-91.87635331701594,-0.0012806611669508722
27,40,3.7554906329060733,-72.54742769801402,-0.0007316552065284605
28,26,3.8106378096952427,-82.28818335304416,-0.0007605564904154399
29,59,3.2789028221853975,-75.19226559963684,-0.0008812974234590661
30,68,3.2195495441042037,-90.83895630184946,-0.0011059046470283575
31,29,3.7213175008633996,-55.838828614638544,-0.0007014809648162486
32,39,3.6118494126080196,-87.12415393731153,-0.0008942111974870881
33,26,3.1867318881898514,-96.67427656215128,-0.0011805597372982132
34,35,3.230235190077467,-87.24567286713355,-0.001007705237333973
35,26,3.8983825590148617,-45.588929366823905,-0.0005018201480216731
36,30,3.407321681117388,-92.74310696386051,-0.00118131859146553
37,39,3.7845792409736663,-60.983788263534485,-0.0006423747471161877
38,26,3.5209833721281005,-77.4810377201569,-0.000984458613020961
39,29,3.5209723600539173,-89.15973149711998,-0.0011662160106707415
40,27,3.511173816976629,-80.19978761157589,-0.0008765339772955436
41,26,4.252964682097373,-68.73438696680525,-0.0003635757596404665
42,51,3.56255613985605,-98.69091359264463,-0.001339733866454992
43,32,3.604776715100545,-56.635325985603366,-0.0006521451012286399
44,26,3.5897893412015787,-56.97059812353681,-0.0006910589199471354
45,56,3.3978689808600957,-70.4118164708504,-0.0008515969698829583
46,26,3.2526296313459278,-94.90277038666305,-0.0010768756549414359
47,26,3.9299455293574295,-67.67140357437395,-0.0009889238899049493
48,51,3.7893304605140847,-58.41821227546498,-0.0006226620258689176
49,30,3.4221921734219367,-66.68268382963333,-0.0007761099060363662
50,35,3.644342129525361,-88.8959885951763,-0.0008915769141422426
