Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.3140679610317356,7.415224518061358,0.0038232611520105345
2,4,1.2735521324756756,10.56227582432257,0.005410728200353537
3,4,1.2867944191180214,11.411148796211851,0.009314435077519953
4,4,1.2954111071772054,8.719801891645114,0.008378897216395249
5,4,1.2759475639617988,9.855612990449021,0.005770057763836573
6,4,1.2793245865241467,8.547610074169416,0.005493642496975329
7,4,1.2865760144002139,9.302852780249491,0.004411295629239366
8,4,1.2844933879016427,9.655773286907449,0.006926564143720782
9,4,1.289746096700488,9.48991528837258,0.007869502491364335
10,4,1.2864804787604,10.215678765389852,0.0047828393454433646
11,4,1.2690763534190403,10.019831717600933,0.005145275017070995
12,4,1.2941497958128187,11.977976329550325,0.00710442511717252
13,4,1.291480596685306,13.04707166242698,0.008875623195638067
14,4,1.2733972218155707,11.176208151110723,0.00747520824925744
15,4,1.2870888846600452,13.107563493788925,0.007117644106246761
16,4,1.272427635345099,10.610986309839165,0.007725403682823202
17,4,1.270519381380848,10.465940956433542,0.007615398962551945
18,4,1.290969446438498,13.715235627009163,0.0066951586383817
19,4,1.2710053435985824,11.21678121998988,0.007030444112195024
20,4,1.3021583263350776,7.020441204689925,0.004175768103461564
21,4,1.277327161744409,10.810858181340082,0.008788174752445572
22,4,1.2889611148752238,13.15781339587003,0.007053898713902703
23,4,1.269473640789398,10.540606219812535,0.005003879245363695
24,4,1.2720286594866355,10.82883309317835,0.0074642189132661145
25,4,1.2733398287896018,9.940680942029916,0.005490244591174075
26,4,1.2785506302319454,9.564260657350228,0.009793017458293881
27,4,1.284647908778663,10.000675533123331,0.007032396619122484
28,4,1.286653000604295,11.53219975398016,0.00904723376520148
29,4,1.2690947392870047,10.03894562625947,0.0050769897340428635
30,4,1.315906311776711,6.806781871397291,0.006268189121852464
31,4,1.2894451433742007,13.102483323401612,0.007710036821564239
32,4,1.3252155222000641,6.937465109319777,0.009014551746353358
33,4,1.2720971937791654,9.756395951045645,0.005275053128353224
34,4,1.2861805328743459,11.440380923710451,0.006224138634575414
35,4,1.2697753769637317,10.76588089574546,0.004921684035230309
36,4,1.276243407622179,10.358446669374784,0.009549436122294738
37,4,1.2692151210377207,10.686418979018155,0.004926000816846734
38,4,1.2760015799585314,10.187109249930456,0.008396441452553461
39,4,1.3010523746797498,8.180945698724875,0.00864671479809832
40,4,1.2739567687609032,9.574432128270933,0.005483807071272911
41,4,1.2719496835150037,11.022234180563174,0.004977011951630662
42,4,1.291204979211895,12.857933148533904,0.009728748499360852
43,4,1.2795871906161647,11.84603493932722,0.009624461171811817
44,4,1.2929435498025104,8.623139411348937,0.003548330198705366
45,4,1.288186287693216,10.57214932027809,0.0072669984622632
46,4,1.292748027926743,9.141517806802417,0.00822619631487293
47,4,1.2872894404779653,9.253970225504629,0.007220933647727642
48,4,1.2808717673557746,12.581035067324986,0.007910288463593344
49,4,1.2706355128479485,10.83192324905327,0.005004420581393347
50,4,1.2868519388834163,10.422391164656494,0.004162638553285828
