Iteration,Cost
1,1490.0085328154669
2,1490.0085328154669
3,1486.893581059318
4,1455.5456859441622
5,1455.5456859441622
6,1455.5456859441622
7,1455.5456859441622
8,1372.9218755692373
9,1372.9218755692373
10,1372.9218755692373
11,1372.9218755692373
12,1372.9218755692373
13,1372.9218755692373
14,1372.9218755692373
15,1372.9218755692373
16,1372.9218755692373
17,1372.9218755692373
18,1372.9218755692373
19,1372.9218755692373
20,1372.9218755692373
21,1372.9218755692373
22,1372.9218755692373
23,1372.9218755692373
24,1372.9218755692373
25,1372.9218755692373
26,1372.9218755692373
27,1372.9218755692373
28,1372.9218755692373
29,1372.9218755692373
30,1372.9218755692373
31,1372.9218755692373
32,1372.9218755692373
33,1372.9218755692373
