Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,47,1382.3546011430446,-9.762268716676806,-0.0002630804707573868
2,37,1386.6105275882242,-11.605362296452675,-0.00029926182962661425
3,52,1381.2634672145696,-11.375954811996792,-0.0002889081746209575
4,100,1370.6645716687517,-10.233231822123347,-0.00025583297081253203
5,97,1370.3626920395843,-10.036063282657416,-0.00025079599987366157
6,100,1370.424767638213,-10.18227479000257,-0.00025429031472724606
7,29,1372.6480914372946,-9.701082933705466,-0.0002461499213969789
8,100,1375.1878119500827,-12.816936626366871,-0.0003299479180685916
9,58,1376.5411756360056,-10.250049973682122,-0.00026710341355105395
10,100,1370.795646586641,-10.339314761406314,-0.0002582326785281714
11,47,1379.4175074157838,-11.225994052737931,-0.00028477732256907556
12,100,1370.356719376842,-10.09662285351413,-0.0002521876196489623
13,100,1373.8805476003297,-10.789538017468738,-0.0002715513620271841
14,71,1371.912588318647,-9.956413113367722,-0.00025175849125421215
15,91,1370.4787146635763,-10.1761307644693,-0.0002548236029876177
16,100,1369.8263456443526,-10.768960578386256,-0.00025613797461759245
17,100,1370.3824594648756,-10.135214734314122,-0.00025337626634744397
18,33,1376.7408113124534,-10.539345433376349,-0.00027528345915473856
19,58,1370.763333662786,-10.273632384341544,-0.0002561145118862053
20,45,1378.1602680670344,-10.232254757528548,-0.0002696325748862375
21,35,1372.1193357842171,-9.872511211015224,-0.00024482072791960456
22,32,1407.6766568222342,-8.967747072427942,-0.0002585950378075948
23,98,1370.9299796087644,-10.38906639677577,-0.00025935625930190723
24,57,1374.210304457203,-10.071678975910432,-0.0002599782666708947
25,36,1378.8806758370395,-12.953451513318669,-0.00031948113064983463
26,40,1370.8729873737018,-9.864312827249663,-0.0002463122591764271
27,27,1377.8611640283066,-11.030688554745673,-0.0002824771554434148
28,35,1386.3539009168346,-11.769904665780734,-0.0002933107775365479
29,29,1394.6094671460994,-13.57857436294586,-0.0003382245949842544
30,56,1380.208180357394,-13.016067025494737,-0.00032135738959545787
31,100,1373.330701590085,-12.820408600940706,-0.00032664691755509374
32,84,1371.4957442110917,-10.45671049976935,-0.00026343846048553144
33,67,1371.6920364359646,-10.456924048544078,-0.00026292288447680415
34,52,1373.4518138573912,-9.818491092834018,-0.00024287545011773305
35,43,1371.1187127059848,-10.281936942601842,-0.000258232749117802
36,41,1375.066551701506,-9.942380030832329,-0.0002446924198333481
37,83,1370.3688907239507,-10.115491398640339,-0.00025287451096858704
38,83,1371.2374938041614,-10.338085975969642,-0.00025920917907123076
39,100,1372.9106708152171,-10.613663367359461,-0.00026894576208962603
40,100,1373.1650278709621,-12.840691285533891,-0.0003221620655143205
41,28,1379.815974229177,-11.313633742098826,-0.00028452318573242777
42,27,1382.2540787966332,-10.729727116141488,-0.00028868674038678467
43,48,1371.0708271800772,-9.827746553519598,-0.0002459767436917143
44,54,1371.6646864536772,-9.65352382650475,-0.00024182463060865885
45,57,1370.5056682793129,-9.960586754253985,-0.00024882892575676246
46,41,1376.2603118728605,-11.021439163505695,-0.00027815689821509247
47,87,1370.4501801858855,-9.917742141752509,-0.00024769732286170315
48,38,1374.4170743133682,-10.85740920845831,-0.0002721102566838173
49,100,1370.5109130656617,-10.231989848550395,-0.0002553792172981254
50,33,1372.9218755692373,-10.575228996987711,-0.00026798431216566547
