Iteration,Cost
1,1485.748612547749
2,1485.748612547749
3,1485.748612547749
4,1415.4163539325702
5,1415.4163539325702
6,1395.797444459885
7,1395.797444459885
8,1395.797444459885
9,1395.797444459885
10,1395.797444459885
11,1378.8806758370395
12,1378.8806758370395
13,1378.8806758370395
14,1378.8806758370395
15,1378.8806758370395
16,1378.8806758370395
17,1378.8806758370395
18,1378.8806758370395
19,1378.8806758370395
20,1378.8806758370395
21,1378.8806758370395
22,1378.8806758370395
23,1378.8806758370395
24,1378.8806758370395
25,1378.8806758370395
26,1378.8806758370395
27,1378.8806758370395
28,1378.8806758370395
29,1378.8806758370395
30,1378.8806758370395
31,1378.8806758370395
32,1378.8806758370395
33,1378.8806758370395
34,1378.8806758370395
35,1378.8806758370395
36,1378.8806758370395
