Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5547662596862053,10.652716473853905,0.005514645603733179
2,4,1.5497824822835529,12.04622243429829,0.004799617128827182
3,4,1.5517113990581326,10.94998205887753,0.008562714818665896
4,4,1.5497592085831597,11.61059698886862,0.00490228076487639
5,4,1.5519726488576622,10.20202099067704,0.008276861642473933
6,4,1.5548664193102097,12.040227478994575,0.00894638225062654
7,4,1.5537693947761075,10.757056751206678,0.005302128260636785
8,4,1.5506686322188796,11.116362773779077,0.008121310156158993
9,4,1.5505614742311622,10.461583686933826,0.004834337644214754
10,4,1.5477668049684774,12.257974828786583,0.004369212814748603
11,4,1.5537353288611695,12.022821920044867,0.005335737849336693
12,4,1.5505320100717457,11.280512140783294,0.008034737864246922
13,4,1.5515813976432786,12.564406629354306,0.004832360430774206
14,4,1.5540382613726962,9.804216795212575,0.00838260274718711
15,4,1.5525406577188836,10.091106236957497,0.008193631542095719
16,4,1.5525891777991796,10.948169990892977,0.008844757223669173
17,4,1.5439929515279525,11.281758694909078,0.004279650207395751
18,4,1.545974990845442,10.186815641684873,0.004439183496365137
19,4,1.5514057066639326,10.023543120743668,0.004886002270469747
20,4,1.551241073869254,11.56546818335562,0.008179324698650951
21,4,1.544130427783275,10.793797982492785,0.0043485285831019235
22,4,1.5519240543002766,11.078664219837558,0.00855231327745416
23,4,1.5499226389151322,10.897642611384764,0.007973248148831857
24,4,1.5552504297794782,10.774100295032985,0.005797422565525116
25,4,1.5501855403846152,11.573333751982178,0.007698608716852878
26,4,1.5474775516857462,11.408394617522234,0.0044099982035209805
27,4,1.5485368324829434,12.007357145939078,0.004298454730353885
28,4,1.5519456101077627,11.910501967301219,0.005241825132040147
29,4,1.550653599816811,12.485732125907367,0.004906588863280986
30,4,1.5503502504115576,11.102256337547768,0.004645136740296475
31,4,1.5511318118310844,11.486491911011337,0.008123568011164857
32,4,1.5473331787813884,12.016846161622492,0.004523710546970809
33,4,1.5499812873350374,11.328177237914382,0.007865820265118149
34,4,1.549985585227788,11.38763004354703,0.004756554604681188
35,4,1.5511518812408527,10.149991204433915,0.00486420536572579
36,4,1.544745561606949,11.276666031424305,0.004310328067845754
37,4,1.5472299404032386,11.424618118688532,0.004385068467573807
38,4,1.5595348116083856,9.131294727780272,0.008735883384959177
39,4,1.5515764035423503,11.158880099250664,0.008491474681623614
40,4,1.5464135519220243,11.951542539374651,0.004091177710128243
41,4,1.5553470829595666,9.97751321606643,0.009272666378688945
42,4,1.5518574967857057,11.927161204844738,0.005217749530026197
43,4,1.553459494039575,10.85648904190871,0.005330983290915867
44,4,1.5517987208296413,11.10515052510201,0.008578047587704725
45,4,1.547652955219033,12.129023417793462,0.004494584858731361
46,4,1.5502102990490607,11.437968100439651,0.00484958788670085
47,4,1.5485514918404735,11.802613981990675,0.004830281303066707
48,4,1.5547148447402315,9.939493740982872,0.00911363829412342
49,4,1.5535164822960439,11.49715536345747,0.003684981245715277
50,4,1.558516970690595,9.086394337353777,0.008341017037242245
