Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,36,0.08855906123039363,-1.405002134980594,-3.1735935191443566e-05,0.016787691131407503,0.019127281685900808,0.0,0.05943124501797434
2,26,0.08861600413555082,-1.4488853539350237,-3.1747252491563186e-05,0.016779736064454605,0.019353546320544406,0.0,0.05883982680594238
3,28,0.08970645731026722,-1.1864185585137856,-2.7442507310935583e-05,0.019415083253431983,0.017792802867915368,0.0,0.06258620701086572
4,35,0.08907958846300951,-1.4402365881679573,-2.9969527812746116e-05,0.017636696231016494,0.019267072402909816,0.0,0.058947309310180294
5,26,0.08934019394807122,-1.3227485982532081,-3.060250441171055e-05,0.01742968401654203,0.01867773775731535,0.0,0.06133504088261028
6,26,0.09025724639559132,-1.4286328797458228,-2.648875523831207e-05,0.019707233708039455,0.019122266567747764,0.0,0.059099907595135996
7,35,0.08922172179709767,-1.4468464572221347,-2.962891832966521e-05,0.017855942129770624,0.01929311791528933,0.0,0.05886449115283393
8,26,0.0884008329433319,-1.4954802062965127,-3.289890840969898e-05,0.016196116483270056,0.019617283832448675,0.0,0.05829822484769139
9,28,0.08971324924366547,-1.401488333328992,-2.8033411150236477e-05,0.01880271573220324,0.019020069205463692,0.0,0.059489876438612053
10,30,0.08776654154597496,-1.2174173673939632,-2.938567354489113e-05,0.01817615434142274,0.018082441921845868,0.0,0.060008175510521546
11,27,0.09085036116506812,-1.3913795385510315,-2.5019497402801712e-05,0.02074485490231166,0.018891873701431465,0.0,0.05965910534345376
12,29,0.09043119188395453,-1.4997776631861062,-2.626822237616032e-05,0.019726068805549862,0.019483525015549435,0.0,0.05824990369877689
13,26,0.08809867217411316,-1.2177557762371476,-2.83438423477001e-05,0.018806519087818756,0.018056595413448985,0.0,0.05995936174129517
14,26,0.0905562298634131,-1.4371697120692977,-2.5702640662421394e-05,0.020198137532531583,0.01914690834690371,0.0,0.05898733696687097
15,26,0.09016120011150969,-1.3607844529189612,-2.725262480029588e-05,0.01932848724198052,0.018790270499875087,0.0,0.060339178078867226
16,29,0.09315604218991252,-1.4890076667317722,-1.99584385710376e-05,0.0243925206021247,0.019266184448649033,0.0,0.05837062075032144
17,26,0.08902764931195681,-1.3515421411053927,-3.0782547533936624e-05,0.01731103481730581,0.01882972350886745,0.0,0.06051957471939405
18,28,0.09116227072462935,-1.2726628860235096,-2.796171747251495e-05,0.01899281119276942,0.0183550061879274,0.0,0.06351061054779807
19,30,0.08911945233994885,-1.2213895296142994,-2.5248668792358367e-05,0.0208814305200027,0.01799768788282323,0.0,0.05960959459257668
20,28,0.09070199177051028,-1.4740728485980434,-2.5436922693347283e-05,0.02030254440349998,0.0193319652618617,0.0,0.0585430029401165
21,32,0.08874079738605278,-1.212813633472014,-2.703903562693887e-05,0.019634698236725767,0.017982703476095683,0.0,0.06032801454185213
22,26,0.08992450150937793,-1.1830052059577447,-2.7264973258444257e-05,0.019541694426538105,0.017761730245672225,0.0,0.06288412529775504
23,27,0.08890776796431557,-1.4972936145068871,-3.464190035717485e-05,0.01560270873102643,0.019665605044110576,0.0012342448105295833,0.05827904324040523
24,27,0.08977938201835571,-1.415793131880021,-2.782632069494185e-05,0.018907056715176118,0.019088880950553905,0.0,0.059277216189744936
25,26,0.09115714724263714,-1.351354139437377,-2.4843739477030478e-05,0.020946737480188958,0.018679723344117643,0.0,0.060564930026480515
26,27,0.0908524023655453,-1.3031432178449545,-2.769720039002806e-05,0.01912807730793775,0.018504700464754956,0.0,0.062452227898176484
27,30,0.0889654686248314,-1.4109335544195858,-3.325483895015536e-05,0.016240928705218302,0.019193290215335106,0.0010512062913647924,0.05934254408547931
28,33,0.09049177174871645,-1.178682513896545,-2.623934809013479e-05,0.020238221334542613,0.017699521142773903,0.0,0.06323561118540987
29,34,0.08964676887674493,-1.3564776720160774,-2.8751323442214455e-05,0.018419610601635692,0.01880546927577955,0.0,0.060422556557736776
30,26,0.08886087603804707,-1.377083781565434,-3.083302290629492e-05,0.017284435504576815,0.018962292345562095,0.0,0.05989176350591239
31,26,0.08857482372122952,-1.1987759144469439,-2.920824014942267e-05,0.018301275385618584,0.01793589080041562,0.0,0.06155181873619699
32,26,0.08954315648231516,-1.4296820426976242,-2.8547507980185988e-05,0.01847027881250176,0.019178383816973503,0.0,0.05908485580623786
33,28,0.08871998604842816,-1.3514459928276827,-3.1936366033890684e-05,0.01676729786505822,0.018856928986343544,0.0,0.06051471437091311
34,27,0.08950138961284745,-1.4052788648809544,-2.8661786114604106e-05,0.018434724320243946,0.01905503914463321,0.0,0.05943089889730306
35,29,0.08859116754815105,-1.4822939085034044,-3.203471598371569e-05,0.016598678819405317,0.01953087157220116,0.0,0.05844590361051701
36,33,0.09013081131416772,-1.3047583405932435,-2.946105147169772e-05,0.018077844845102265,0.018557366015390528,0.0,0.06224954800851389
37,31,0.08962496418488103,-1.1921638970975639,-2.6973434956955016e-05,0.019718270169228776,0.017823299494018986,0.0,0.0620671316441698
38,26,0.08888372163401614,-1.3396686885852436,-3.1593627291534154e-05,0.01693612791421954,0.018788429127963573,0.0,0.0608015438707638
39,27,0.09384261154864423,-1.2870416807053893,-2.431131203608529e-05,0.02146033266425479,0.01833309800590549,0.0,0.06517059996731075
40,27,0.08834215634819226,-1.4070270346878235,-3.25505884155395e-05,0.016400633260110715,0.019156787798452327,0.0,0.05940024666608262
41,29,0.08857777621398623,-1.2247425775916527,-2.9530170828718626e-05,0.018061520606657066,0.018142043229883616,0.0,0.0611713426573111
42,29,0.08914755050182119,-1.4903557928889462,-3.0144124140520524e-05,0.017541905447154435,0.019528008240173988,0.0,0.05835435822174436
43,27,0.0887702288834205,-1.2242023603018617,-2.5858235728681497e-05,0.020439644773795035,0.018036558169521807,0.0,0.05940446514192751
44,28,0.09186208200764726,-1.4866309584178303,-2.265595140169387e-05,0.022225677326759216,0.019325558696656205,0.0,0.05839699633132388
45,27,0.08847661247463995,-1.3970993021236073,-3.2177402080638736e-05,0.016633764032683657,0.019097066376357334,0.0,0.05955181130356678
46,28,0.0889282088460501,-1.3531526965250755,-3.1069970785308366e-05,0.017151922141795745,0.018844932118407254,0.0,0.06048193332674304
47,43,0.08807715542399291,-1.2167795971448463,-2.854060180687264e-05,0.01869822710472099,0.018054534911839008,0.0,0.060041296532119766
48,26,0.08860354330675949,-1.372226458754164,-3.186619604188213e-05,0.016809245200225448,0.01896199698628947,0.0,0.05997795076065416
49,27,0.09245789251459378,-1.1403846054534887,-2.475976634188585e-05,0.021388635358129772,0.017364039006089457,0.0,0.06608078055462004
50,26,0.08862934938268853,-1.48124553581154,-3.19101582330057e-05,0.016669204912516323,0.019522713296638107,0.0,0.05845795082901749
