Population_Size,Crossover_Probability_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,77,33.54,12.282035661892534
50,0.1000,26,51,31.52,7.302711825068822
50,0.2000,26,58,31.66,7.339237017565246
50,0.3000,26,57,33.2,7.54983443527075
50,0.4000,26,56,32.48,7.62427701490443
50,0.5000,26,51,32.58,8.057518228338054
50,0.6000,26,50,29.56,5.886119264846746
50,0.7000,26,99,31.26,11.375078021710443
50,0.8000,26,61,30.38,7.434756216581684
50,0.9000,26,97,35.24,14.131609957821508
50,1.0000,26,78,31.82,11.350224667379937
