Population_Size,Crossover_Probability_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1301.492421123421,1409.714971881056,1346.604155148345,26.5228389231125
50,0.1000,1297.0504529378306,1733.9794081176556,1348.7946324137592,60.117392032952154
50,0.2000,1298.1695712963372,1393.7238534243982,1343.6166044395418,24.918228316272362
50,0.3000,1296.2452032285119,1397.1919865978552,1342.1592896780317,27.084540582110613
50,0.4000,1299.2675867819764,1416.4610580092358,1344.7277716705212,24.93634866272136
50,0.5000,1298.9367446979436,1398.9746834723398,1342.3990855684292,23.239065781068618
50,0.6000,1297.887012534365,2185.3712910127183,1380.907176870682,148.0279520617766
50,0.7000,1300.021385331204,1396.8925800929974,1349.9205990958376,28.71956107768343
50,0.8000,1299.6637446576979,1392.3559079817983,1346.4326139209688,25.778596070997246
50,0.9000,1297.2549941758775,2081.630939387533,1362.909575626489,107.07104490241251
50,1.0000,1294.8174331461632,1445.2063408784954,1343.8378227654916,31.996596729562274
