Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,28,4.356525713116285,0.15984225013314096,0.00010300805273398206
2,26,4.600246613280058,0.24767667625261466,0.00018796724109169382
3,26,4.340973339401144,0.17831843399153408,0.00011362821066737871
4,26,4.61829630171044,0.19374848736740896,0.0001149373301297959
5,36,4.421004484695927,0.16309589904307803,0.0001083155589743201
6,26,4.393481420850666,0.25442276128444913,0.0001583517018187264
7,31,4.706298191255751,0.2612113667188254,0.00022697680355566275
8,26,4.799390833961916,0.20862454229751448,0.00018321748990385745
9,52,4.231446342982501,0.18135851977985232,0.00011803664823622507
10,62,4.299027511477884,0.2606016539233193,0.0001666615476700959
11,37,4.293725807209136,0.2690626073768925,0.00017654382700351724
12,30,4.32553062974493,0.2210188648957343,0.00013979447994587213
13,28,4.430900593302727,0.18499622731804952,0.00012518565569810013
14,34,4.245755018279439,0.2264849368747599,0.00014859577932694413
15,32,4.281875307716013,0.23730875881837935,0.0001567114534038824
16,52,4.329220126903348,0.2255142868215002,0.00015081531930719107
17,77,4.278699275500414,0.25612968664515173,0.00016437316612355235
18,74,4.30606122406958,0.2180863472291947,0.0001385055688509247
19,75,4.312442527163659,0.25684168602467955,0.00017021007515595344
20,65,4.482610437769831,0.160691445980906,0.0001079146673901128
21,26,4.71277123845343,0.20263573586667816,0.0001588941400845818
22,37,4.260008049466864,0.2576200113925171,0.00016619401049343307
23,28,4.368440052475225,0.17204088455889902,0.00010950807206594383
24,26,4.254744151578702,0.22820820496265465,0.00014997275289055668
25,34,4.425350689866576,0.27475398454682504,0.00018824949003578805
26,62,4.4272991237362564,0.2253504626327063,0.0001391949413531306
27,26,4.442512375754259,0.24117684135623566,0.00014812163057348226
28,54,4.318701544798455,0.23681088634105793,0.00015783698182420235
29,31,4.3014596668175535,0.1678035700131945,0.00010954338699333232
30,26,4.505409738298502,0.1391665889338624,9.120491475748149e-05
31,26,4.535517706270876,0.27463810327188753,0.00016357252744373163
32,43,4.424355192696229,0.23351448715074954,0.00016080706926451183
33,27,4.720339216645967,0.23563017313400136,0.000198441341735905
34,43,4.237969315452747,0.24771447238997193,0.00016159063717508004
35,47,4.308937351794322,0.2764260977040872,0.00018144791222457114
36,77,4.345229160249666,0.196267643226703,0.00012412972024458414
37,32,4.459087592091815,0.22849389980673762,0.0001592655897525216
38,49,4.21836278573706,0.22899327104724537,0.000147954585822354
39,30,4.598336334135001,0.18349983654900204,0.00011020455351102699
40,33,4.198589141646095,0.2064246784278651,0.00013369367241328355
41,26,4.291770691503948,0.2622431744496343,0.00016813046297349266
42,26,4.4811656292056705,0.24816457569360326,0.0001506379044404148
43,53,4.198980572530566,0.2065508826630238,0.0001337658838236957
44,61,4.316044347983312,0.23653008051379507,0.00014987854683830626
45,37,4.617613108392617,0.21587157005353003,0.00016104571449858073
46,26,4.452485265561301,0.24955420436112183,0.00017383915082513048
47,47,4.355048394971939,0.25275624989209566,0.00016979805301436092
48,29,4.299357330041779,0.21353426286845512,0.00014170471278983777
49,28,4.285046507802397,0.22087574470594512,0.00014084573861751672
50,26,4.36425927071465,0.2207642236755834,0.0001489639868426197
