Iteration,Cost
1,866.745453320822
2,866.745453320822
3,866.745453320822
4,866.745453320822
5,866.745453320822
6,866.745453320822
7,866.745453320822
8,866.745453320822
9,866.745453320822
10,866.745453320822
11,837.1007915399762
12,837.1007915399762
13,837.1007915399762
14,837.1007915399762
15,837.1007915399762
16,830.2960599893355
17,830.2960599893355
18,830.2960599893355
19,830.2960599893355
20,830.2960599893355
21,830.2960599893355
22,830.2960599893355
23,830.2960599893355
24,830.2960599893355
25,830.2960599893355
26,830.2960599893355
27,830.2960599893355
28,830.2960599893355
29,830.2960599893355
30,830.2960599893355
31,830.2960599893355
32,830.2960599893355
33,830.2960599893355
34,830.2960599893355
35,830.2960599893355
36,830.2960599893355
37,830.2960599893355
38,830.2960599893355
39,830.2960599893355
40,830.2960599893355
41,830.2960599893355
