Iteration,Cost
1,866.6125120548095
2,839.1809474502402
3,839.1809474502402
4,839.1809474502402
5,839.1809474502402
6,839.1809474502402
7,839.1809474502402
8,839.1809474502402
9,839.1809474502402
10,839.1809474502402
11,839.1809474502402
12,839.1809474502402
13,839.1809474502402
14,839.1809474502402
15,839.1809474502402
16,839.1809474502402
17,839.1809474502402
18,839.1809474502402
19,839.1809474502402
20,839.1809474502402
21,839.1809474502402
22,839.1809474502402
23,839.1809474502402
24,839.1809474502402
25,839.1809474502402
26,839.1809474502402
27,839.1809474502402
