Iteration,Cost
1,875.4849009632314
2,875.4849009632314
3,875.4849009632314
4,875.4849009632314
5,875.4849009632314
6,875.4849009632314
7,875.4849009632314
8,875.4849009632314
9,875.4849009632314
10,875.4849009632314
11,875.4849009632314
12,875.4849009632314
13,875.4849009632314
14,875.4849009632314
15,875.4849009632314
16,875.4849009632314
17,875.4849009632314
18,875.4849009632314
19,875.4849009632314
20,875.4849009632314
21,875.4849009632314
22,875.4849009632314
23,875.4849009632314
24,875.4849009632314
25,875.4849009632314
26,875.4849009632314
