Iteration,Cost
1,873.1709115994338
2,873.1709115994338
3,873.1709115994338
4,873.1709115994338
5,873.1709115994338
6,873.1709115994338
7,873.1709115994338
8,873.1709115994338
9,873.1709115994338
10,873.1709115994338
11,842.2617900793518
12,842.2617900793518
13,842.2617900793518
14,842.2617900793518
15,842.2617900793518
16,842.2617900793518
17,842.2617900793518
18,842.2617900793518
19,842.2617900793518
20,842.2617900793518
21,842.2617900793518
22,842.2617900793518
23,842.2617900793518
24,842.2617900793518
25,842.2617900793518
26,842.2617900793518
27,842.2617900793518
28,842.2617900793518
29,842.2617900793518
30,842.2617900793518
31,842.2617900793518
32,842.2617900793518
33,842.2617900793518
34,842.2617900793518
35,842.2617900793518
36,842.2617900793518
