Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,45,4.144442884662282,0.3226909204407171,0.00012026093232767154
2,26,4.810151713037744,0.23578531447675158,0.00044730779684501665
3,26,4.117730960607351,0.32462183054228316,0.00012146223421951108
4,26,4.6739303809915205,0.27029890311791116,0.0001250621105596803
5,32,4.808455065758944,0.2849961940532648,0.00038389606596782403
6,52,4.761644907680456,0.32237833305508323,0.00010174045160967282
7,75,4.784822000200081,0.23927119750200226,0.00011582236681520297
8,40,4.79594070504671,0.2620435369676072,0.000435896574271241
9,37,4.760098906925539,0.326844780120507,0.00018235625751549146
10,57,4.473391814644062,0.3332257214424792,0.00014304582597907467
11,49,4.780337069013179,0.33270093614381,0.00010363111012800341
12,26,4.987068366397612,0.18824663182806847,0.00027133557139554654
13,33,3.9501931343885657,0.2941401552943567,0.00011264294039192246
14,47,4.023550398585206,0.2597196783841184,0.000100117346286686
15,35,4.829332919583891,0.2755498981488674,0.0003614978423233711
16,26,4.803599803287545,0.22967155304928422,0.0004669627608432501
17,29,9.000016075720094,0.2838985520860433,0.0009401272268432577
18,26,4.772475365583469,0.20534677277072616,9.316018645722712e-05
19,26,4.069258266323346,0.21136338737505114,8.110281616989279e-05
20,41,9.000026486711157,0.5521924169719964,0.0005308119217906289
21,55,4.458019835268535,0.2084047629450584,8.430325584056553e-05
22,88,4.600525095618036,0.33499941003139416,0.00015504413352579317
23,54,4.139997086772959,0.21206499707108065,8.190917594970215e-05
24,68,4.02530712095865,0.23467683196676986,8.899069627966961e-05
25,39,4.901016478563025,0.26578254836331316,0.0002530500721513509
26,50,4.825553486569092,0.3186980548308503,0.00028993124429576667
27,62,4.766809437735494,0.2705154622815365,0.000476454282917542
28,43,4.7760462352841175,0.249017352091293,0.0004882595004977288
29,26,4.446037986564766,0.33864352311760926,0.00011864365888563966
30,53,4.11980617450712,0.3146996315230627,0.00012281305823664157
31,26,4.697920327067925,0.34415153161469275,0.0001773491899578069
32,28,4.445341616365722,0.3489738944226078,0.00012216765789719287
33,48,4.624157728331134,0.2545253602760795,0.00011260449690005681
34,26,4.4546320350463295,0.3447220463324259,0.00014710206833702566
35,29,4.814878357190754,0.3070669145356281,0.00033910284810058513
36,53,4.4541238942210235,0.2083654587615996,7.564539758838284e-05
37,65,4.763602841948434,0.3448904696143093,0.00020283806344437527
38,36,4.762481951427395,0.26034784239935205,0.0004979131258028926
39,44,4.130134100417501,0.34859127532211925,0.00013588841318269696
40,65,4.094174251662206,0.2491390366173761,9.662097811564862e-05
41,55,4.210576225013316,0.25751460924763,9.545271491099361e-05
42,26,4.68341907599847,0.30775407733031623,0.00014968353320585692
43,26,4.229201118006697,0.2860808377772863,0.00011356012531511061
44,26,4.792609043792921,0.28277613176651367,0.00041452440895356404
45,26,4.626523715346475,0.29335776332850094,0.00013443360307358355
46,26,4.858543199412397,0.24172047309265454,0.0003625532631679843
47,28,4.344831827679039,0.15724141797611738,5.9952270337300774e-05
48,27,4.109714471418615,0.27021314718323874,0.00010125388534825952
49,26,4.584684208883596,0.3448888754425813,0.0001585420374074552
50,49,4.637711181704523,0.13998801665670413,5.522793134796589e-05
