Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,53,394202.0620523299,0.060766344941240516,4.297636488706358e-05
2,56,408718.2839935907,0.04753731349482794,3.402157979917109e-05
3,35,392766.20341812377,0.052717588737430876,3.298697629160674e-05
4,28,659677.0600576185,0.047901464804500644,2.666689629704633e-05
5,26,478449.2897145196,0.05129866106184559,3.0190950333837676e-05
6,40,409586.87601397757,0.06346169042236299,4.492263434796806e-05
7,77,377383.31244016124,0.05037484611008064,3.213466793181441e-05
8,26,401393.7391849962,0.042525233894532825,2.944375012312228e-05
9,32,395120.14918665227,0.05938555278493541,4.249201471633646e-05
10,74,370880.79207275424,0.056064774061299096,3.6066444119192245e-05
11,55,376999.37612025236,0.05200415413634183,3.310459022889822e-05
12,44,454488.18719075655,0.05859212409728792,4.6181019870877415e-05
13,45,348974.44148008386,0.05199573935471452,3.437013516903409e-05
14,45,359393.77579358686,0.05241666606437491,3.410085807701369e-05
15,32,357721.11679029727,0.053384662035912994,3.709092790608748e-05
16,26,352298.7945540477,0.05440124051661637,3.741756093643023e-05
17,35,401141.833256058,0.05051478833646624,3.6387317515203524e-05
18,26,417016.475986793,0.058915207628947204,3.599095366028282e-05
19,29,365820.7436851144,0.05936127995683111,3.9110483043031555e-05
20,75,371604.8391989075,0.056478901534173565,3.6331632532067395e-05
21,28,425519.8650535205,0.039105830567603396,2.646927010077904e-05
22,48,475634.7529304015,0.06056006656202861,3.502211597083405e-05
23,44,356812.3906652675,0.05812901672471258,3.922447212796176e-05
24,87,342716.72447285266,0.048568057820297335,3.2594202527797653e-05
25,55,389758.2344146636,0.0531877604933278,3.3368442461207846e-05
26,70,386925.9255127238,0.05888142561162132,3.731087658750243e-05
27,26,452457.41005660663,0.05503664620290809,4.260998389064008e-05
28,48,365681.9942077704,0.043169675075653405,2.9318968880108765e-05
29,57,407323.9052841362,0.05580538457617752,4.115440624323297e-05
30,65,376251.7690970081,0.06167070427611865,4.092595628938911e-05
31,26,363562.0257368644,0.05466709890019961,3.544089153657348e-05
32,36,372668.95302446885,0.04477554525755354,3.0827696051993646e-05
33,64,428375.04634548764,0.05285266301422061,3.942019085405324e-05
34,34,537527.7409344716,0.05616246632062539,3.1289985037110444e-05
35,50,455411.1705571609,0.041209999159730136,2.6796185303512578e-05
36,26,349278.09455229033,0.04996611023389199,3.3034939656444216e-05
37,28,348753.9239891418,0.055937720581832016,3.798313037310841e-05
38,38,430970.730297574,0.06329799004098009,4.657081131628638e-05
39,47,392245.859464085,0.06017760533640798,4.262125799791694e-05
40,33,343088.7687069748,0.04765562852673088,3.209000639425386e-05
41,35,399004.8377116984,0.06340715310710299,4.021729986590949e-05
42,48,441181.8533202325,0.05878158529547005,3.504710200735728e-05
43,46,387874.41051828995,0.0577529802571762,3.6441179038084304e-05
44,26,594185.9723582873,0.05489231930026671,2.9762954306020827e-05
45,44,369579.8209702528,0.056301457272921324,3.941071944244834e-05
46,37,380429.7740406358,0.062060182587566536,4.068973499649875e-05
47,53,347791.1327342524,0.05304541908240234,3.518496442411767e-05
48,38,392611.84151401505,0.06112821780423225,3.8726426371663793e-05
49,26,1345098.2078151612,0.07506756899832383,2.6951149790030548e-05
50,48,340903.9101945254,0.052833075095832065,3.5534361015462034e-05
