Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,13,0.06287995527629514,-1.45910806444643,-1.9071876821816387e-05,0.011647476130422482,0.013337068618795194,3.3605682470128073e-06,0.04320646335997406
2,20,0.059566288983525735,-1.1719565431944678,-1.592956522562477e-05,0.013889416696842018,0.012010068811585901,0.0,0.03996838839460332
3,18,0.05963592147836541,-1.1721806436256554,-1.6165209115147838e-05,0.013715964274151332,0.012016506579968757,0.0,0.04022783620831518
4,26,0.06020366122530876,-1.1685458908704085,-1.2758833092929578e-05,0.014813107936532779,0.011974554603269008,0.0,0.04011803148584713
5,29,0.05958476455670614,-1.172034073202201,-1.736667855427166e-05,0.013832404627639867,0.012012352144647194,0.0,0.04004647456540824
6,23,0.05949975249584523,-1.1718085935977773,-1.6035962027964362e-05,0.013819616951108107,0.012012198370558553,0.0,0.039930922071207235
7,18,0.05939611990834746,-1.1713858820547836,-1.6252846011023057e-05,0.013682057773257145,0.012016179455960563,5.6054224643053985e-05,0.03984334405729121
8,20,0.059704102652529414,-1.1718525252698855,-1.5542212329404663e-05,0.014281004134331254,0.012000271414507945,0.0,0.039815298628568016
9,26,0.05939611990834746,-1.1713935552109986,-1.6069990400972617e-05,0.013682057773257145,0.012016179455960563,5.6054224643053985e-05,0.03984334405729121
10,26,0.059533916322629304,-1.1719879343104795,-1.7564654322280816e-05,0.0136931558360793,0.012016580096886597,0.0,0.04009586860158148
11,27,0.05980176008907535,-1.1685957272851408,-1.9415044949389184e-05,0.013790643508511146,0.012003087861515315,0.0,0.040445090379435396
12,24,0.05939611990834746,-1.171388941208179,-1.5155075586038852e-05,0.013682057773257145,0.012016179455960563,5.6054224643053985e-05,0.03984334405729121
13,26,0.05953406646689754,-1.1719176430963179,-1.5610473496766855e-05,0.01382146200098272,0.01201213414093135,0.0,0.03998126252179734
14,26,0.05963592147836541,-1.172182083510891,-2.0921024125980292e-05,0.013715964274151332,0.012016506579968757,0.0,0.04022783620831518
15,24,0.05949638381463926,-1.1718748153290364,-1.53839016878628e-05,0.01374676598348508,0.012014336236501241,0.0,0.03999219059475246
16,26,0.05963592147836541,-1.1721753776862518,-1.7241835414531992e-05,0.013715964274151332,0.012016506579968757,0.0,0.04022783620831518
17,27,0.059496112522264694,-1.1716233101189868,-1.589396667348031e-05,0.013928139866252224,0.012008166578267868,0.0,0.03982910159697347
18,26,0.05939611990834746,-1.1713946010470964,-1.9865305529325974e-05,0.013682057773257145,0.012016179455960563,5.6054224643053985e-05,0.03984334405729121
19,26,0.05939611990834746,-1.1713885819618368,-1.8423386652021703e-05,0.013682057773257145,0.012016179455960563,5.6054224643053985e-05,0.03984334405729121
