Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,49,3.1842801296309644,-87.94679033535847,-0.0010525429875920516
2,27,3.276070985514609,-80.6726374550688,-0.0009615790080852796
3,26,3.2949682344563573,-80.76954505844012,-0.0009761932359750036
4,26,3.237917681498815,-83.90893542666252,-0.0010013237454873647
5,26,3.619330935294912,-98.30458470063505,-0.0010002944543524035
6,68,3.5722690689692578,-99.4882267214108,-0.001357745640501758
7,33,3.4364274358702835,-82.2054392859406,-0.0010288516332774694
8,26,3.4293034698153386,-77.01879432259167,-0.0009497598831482868
9,26,3.265564933087254,-88.68468355212367,-0.0010822175575212825
10,33,3.233722556155895,-87.70124398094572,-0.0010609281363615653
11,70,3.144870926682186,-94.41273171435829,-0.0011385055009588523
12,26,3.3566080229743465,-99.50257024651347,-0.0012650676519476416
13,61,3.126300235288658,-97.37262420297887,-0.001176139209948324
14,35,3.169168501796004,-92.22099113441712,-0.0011126954512124497
15,26,3.561175115265814,-59.86202454450748,-0.0007060988063487539
16,27,3.186869134897728,-89.62480348254242,-0.0010703657367387154
17,44,3.462569859784363,-76.25828251323713,-0.0008793449221855959
18,26,3.4306673240857073,-84.54472558325486,-0.001062005467064333
19,26,3.4562968426131087,-78.86781209610407,-0.0009839000992252316
20,52,3.275825691450123,-83.82646369082899,-0.0009933159013641533
21,32,3.375351455028802,-71.89935532431919,-0.0008555785390903948
22,26,3.7590644976736236,-97.48080019218466,-0.0009019260438809188
23,48,3.240255383073814,-90.28513531711782,-0.0010662031470965831
24,26,3.3873195862386147,-98.55698252919896,-0.0012601315962566684
25,48,3.0993955858605213,-96.80543287663475,-0.0011623591128925893
26,57,3.228189604128625,-88.34211394341212,-0.0010485232788149616
27,29,3.2981842657498834,-79.18975669973923,-0.0009533838608549849
28,44,3.5247192286277134,-65.87046636157137,-0.0008054882336962325
29,83,3.2773367443579744,-88.98449556513265,-0.0010455477327631964
30,26,3.4185751013800507,-80.21068063000648,-0.0009270825631574071
31,31,3.530431314364256,-86.54091930776796,-0.0009498692348043243
32,43,3.4514637871545526,-94.9987667093857,-0.0010519141159032169
33,45,3.4771542130268145,-84.82326597782641,-0.001080303864044254
34,33,3.325766256338089,-87.4861228366481,-0.001078309266237025
35,26,3.2423049554009364,-99.29282448770893,-0.0011566898489507194
36,28,3.2394786291223485,-92.0880918932733,-0.001124824739952606
37,57,3.350932191523445,-86.33481536405881,-0.0010027544326934416
38,54,3.4197326188186197,-87.68956417524366,-0.0011062804649920877
39,63,3.39761677892704,-69.39177970504028,-0.0008268760892930268
40,64,3.4246603063448746,-86.38384898976003,-0.0010889495871533178
41,48,3.1261189707871355,-95.07089554983511,-0.0011376988100015428
42,56,3.443844353675509,-69.13929347924594,-0.0008161923993752623
43,26,3.2813979799380193,-82.17357703147677,-0.0009926610569858212
44,26,3.3440373000814367,-82.70533954230659,-0.0009677954232698311
45,35,3.3392418803197725,-91.33919958277127,-0.001138574910941494
46,32,3.3658826629889433,-76.14755882757807,-0.0009236869274264602
47,30,3.505634920040487,-85.98509293118963,-0.0009543413771270857
48,28,4.047651988092914,-33.06126635542381,-0.00039556903166875976
49,57,3.365312484533149,-71.15122188831552,-0.0008518125650108215
50,28,3.132949657349781,-95.5862715409577,-0.0011418244010395658
