Iteration,Cost
1,2.9604364989531953
2,2.9604364989531953
3,2.9604364989531953
4,2.9604364989531953
5,2.9604364989531953
6,2.9411886089314128
7,2.9411886089314128
8,2.9411886089314128
9,2.9411886089314128
10,2.9411886089314128
11,2.9411886089314128
12,2.9411886089314128
13,2.9411886089314128
14,2.9411886089314128
15,2.9411886089314128
16,2.9411886089314128
17,2.9411886089314128
18,2.9411886089314128
19,2.9411886089314128
20,2.9411886089314128
21,2.9411886089314128
22,2.9411886089314128
23,2.9411886089314128
24,2.9411886089314128
25,2.9411886089314128
26,2.9411886089314128
