Iteration,Cost
1,2.9855018301192953
2,2.9855018301192953
3,2.9855018301192953
4,2.9855018301192953
5,2.9855018301192953
6,2.9855018301192953
7,2.9855018301192953
8,2.9855018301192953
9,2.9855018301192953
10,2.956646939547696
11,2.956646939547696
12,2.956646939547696
13,2.956646939547696
14,2.956646939547696
15,2.956646939547696
16,2.956646939547696
17,2.956646939547696
18,2.956646939547696
19,2.956646939547696
20,2.956646939547696
21,2.956646939547696
22,2.956646939547696
23,2.9501618835826373
24,2.9501618835826373
25,2.9501618835826373
26,2.9501618835826373
27,2.9501618835826373
28,2.9501618835826373
29,2.9501618835826373
30,2.9501618835826373
31,2.9501618835826373
32,2.9501618835826373
33,2.9501618835826373
34,2.9501618835826373
35,2.9501618835826373
