Iteration,Cost
1,2.9299090061241686
2,2.9299090061241686
3,2.9299090061241686
4,2.9299090061241686
5,2.9299090061241686
6,2.9299090061241686
7,2.9299090061241686
8,2.9299090061241686
9,2.9299090061241686
10,2.9299090061241686
11,2.9299090061241686
12,2.9299090061241686
13,2.9299090061241686
14,2.9299090061241686
15,2.9299090061241686
16,2.9299090061241686
17,2.9299090061241686
18,2.9299090061241686
19,2.9299090061241686
20,2.9299090061241686
21,2.9299090061241686
22,2.9299090061241686
23,2.9299090061241686
24,2.9299090061241686
25,2.9299090061241686
26,2.9299090061241686
