Iteration,Cost
1,2.932175733211531
2,2.932175733211531
3,2.923590146877339
4,2.9124919311991433
5,2.9124919311991433
6,2.9124919311991433
7,2.9124919311991433
8,2.9124919311991433
9,2.9124919311991433
10,2.9124919311991433
11,2.9124919311991433
12,2.9124919311991433
13,2.9124919311991433
14,2.9124919311991433
15,2.9124919311991433
16,2.9124919311991433
17,2.9124919311991433
18,2.9124919311991433
19,2.9124919311991433
20,2.9124919311991433
21,2.9124919311991433
22,2.9124919311991433
23,2.9124919311991433
24,2.9124919311991433
25,2.9124919311991433
26,2.9124919311991433
