Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,11,1.52101191472534,0.5623312936615505,0.00018773254353710977,78.49710910538045,5705.928205346607,0.5763568966956866,0.21881961693463745,0.7176914380154837,0.00814396307953233
2,13,1.5208529074660784,0.5512895016510266,0.00018778698114221446,77.91442228566302,5702.689565792242,0.5760297610963777,0.22067492756909374,0.7152447594849857,0.008903459315621191
3,12,1.5209113732627433,0.557328352291682,0.00019169504320013572,77.65482029190838,5602.962794608101,0.5659563409115052,0.2183052239872184,0.7268478111567847,0.009801997207235125
4,12,1.5207775027517079,0.5544859237998236,0.00018890618140487547,77.91569195133911,5673.89046474914,0.5731207584052337,0.21973030203935895,0.7188664979489983,0.009059944358117017
5,13,1.5211154874392736,0.5468342462364582,0.00018866894726455143,77.54943573739047,5678.8557698987115,0.5736223048257569,0.22114072118321362,0.716839968733133,0.009512492697169988
6,14,1.5207686395353308,0.5569066965587413,0.0001885430150646932,78.09555502053007,5683.760417560331,0.5741177242218489,0.2194432655282302,0.718434405619635,0.008773244165616664
7,12,1.5207926670569059,0.5545222678405846,0.00018783525575946907,78.07634386587995,5701.96522368543,0.5759565951619664,0.22010284803094898,0.7160338948179816,0.00869932904600868
8,12,1.5207852078951327,0.5592725961130016,0.00019026369226932474,77.9647962241952,5639.533230523448,0.5696503276208414,0.2184432412867174,0.7235066951723106,0.009184943815263155
9,13,1.521042195904348,0.5482441025043902,0.00018898417748141423,77.57710626350843,5670.894741433342,0.5728181598215301,0.2207861200760328,0.7179169297353869,0.009520986271398357
10,13,1.5208525478176862,0.5602105015278904,0.00019141839560797048,77.84456582591417,5610.267657680027,0.5666942065241458,0.2178977616354885,0.7267541419409911,0.00950643771706088
11,9,1.521105574683662,0.5647760299364103,0.0001882974116229957,78.53920938028614,5691.359813649022,0.5748853406707091,0.21820406656777022,0.7198494890290534,0.008166678416129195
12,11,1.5217534044600434,0.5513923746793893,0.0001941406059254346,76.99217660088351,5541.8671674377165,0.559785059954166,0.21859427396982697,0.7323026110771877,0.011071459458862534
13,13,1.5211397300355123,0.557261931582894,0.00018537758021646518,78.58726352415181,5768.377140816343,0.5826648755825503,0.22056038088364963,0.7102049657364637,0.0077095078328486295
14,11,1.520899893587472,0.5535829833339045,0.0001905295901305495,77.62978125611886,5631.970169569236,0.5688863813908477,0.21933607435662802,0.7230062079359757,0.009671229904020619
15,12,1.5208961231945706,0.5571268344961495,0.00019153133712618547,77.6681713655828,5607.052661979889,0.5663694591950637,0.21839310613957144,0.7263727111054352,0.009760846754500124
16,13,1.5208297763736325,0.5532548062910349,0.0001872895011295582,78.0914087618512,5716.198309833541,0.5773942819094163,0.22051690796987417,0.7143153471919528,0.008603239302389348
17,14,1.5209820430665832,0.5576488982398788,0.000192281951811923,77.58624352261631,5588.302940659274,0.5644755462670789,0.21806203872356253,0.7284662170844429,0.009978240991499
18,9,1.5207962448129972,0.5575500901335735,0.00019047270073859791,77.84476402387475,5633.953583017747,0.569086726361711,0.2186685299650635,0.7236668202439351,0.009374168242287814
19,14,1.5207706688136602,0.5564262124638942,0.0001883923657117286,78.09287409221804,5687.624733819844,0.574508059544522,0.2195787180899879,0.717928127842747,0.00875576333640341
20,11,1.5208051159562408,0.5571927067995115,0.00018788333163702667,78.20833334443148,5701.161713509828,0.5758754324458215,0.21963043186449593,0.7167643907660413,0.008534860879882115
21,16,1.5208966274088667,0.5634322859836243,0.00019117509538622412,78.0464684724488,5616.828481369618,0.5673569165768165,0.21742728568708464,0.7269101741629166,0.009202250982048908
22,13,1.520800611018361,0.5585499626413437,0.0001906443022741443,77.87155317867484,5629.71115273798,0.568658197669709,0.21843919047398083,0.7243409097702556,0.009362313104415515
23,11,1.5208203325915095,0.5614074824637297,0.0001901349016867563,78.09421393354614,5643.135603420824,0.5700142039945272,0.2181228172482255,0.7236876151220707,0.008995696226686268
24,12,1.520767579929632,0.5553284514693708,0.00018864481222590586,77.9982923185371,5680.84460414591,0.57382319735253,0.21967712612167553,0.7183526079606795,0.008914648494747136
25,11,1.5208789466019574,0.562061255774057,0.00019152674249953757,77.92446503134022,5607.757652914703,0.5664406704638992,0.2175448469374148,0.7274794643833103,0.009413964817333144
26,11,1.521220952896031,0.5456584964142226,0.00018500489007044,78.03504145169325,5776.212923013661,0.5834563694373446,0.2226717815356636,0.7067411728861891,0.008351629036833827
27,12,1.5210168293189565,0.5601793745076172,0.0001868544847105011,78.51683144849153,5728.983567317021,0.5786857232072106,0.21950656263521598,0.7148251510070864,0.007999392469443633
28,9,1.5208721845156927,0.5625090752102818,0.00019122796777541794,77.99113655196209,5615.37116308082,0.5672097125784132,0.2175669907780885,0.7268121058423578,0.009283375316833058
29,11,1.520819621033344,0.5613764149730514,0.00019026549121152437,78.07344323585141,5639.7729664988965,0.5696745433974625,0.21808358512955653,0.7240203185779459,0.00904117392837915
30,15,1.5211418214521586,0.5555733763815374,0.00019277291081915872,77.4072594468285,5575.874319731031,0.5632201288957743,0.2182700382717014,0.7293575027031982,0.010294151581484624
31,10,1.520951962808546,0.5640566078948132,0.00018942415952707828,78.33549299119056,5661.855484545134,0.5719051027585896,0.2179205437254145,0.722544751236714,0.008581565087827949
