Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,31,0.840291584309584,2.85077412428051,0.0005152625378392053,0.09246258235693647,0.5420925723333031,0.0,0.20573642961934435
2,42,0.8417145830199255,2.8790592675778557,0.0004991654342684148,0.0949591454113618,0.5410027113682614,0.0,0.20575272624030227
3,36,0.8434263171746106,2.995789282895838,0.0004787227297309597,0.09858462337991086,0.5396444688173568,0.0,0.20519722497734283
4,44,0.8441391780478615,2.738526377220964,0.0004941413582044306,0.0965912911967292,0.5405587042817178,0.0,0.20698918256941456
5,27,0.8436833757042632,2.871868544908689,0.00047708122311239127,0.09813703427928006,0.5394150780405526,0.0,0.20613126338443052
6,28,0.8749901533289324,2.3706075498165107,0.0005465859301044271,0.09437863699163589,0.5441019045601626,0.026452542740024176,0.21005706903710977
7,44,0.841000930368092,2.914490048774272,0.0005016172269990795,0.09434344358722341,0.5411966870129881,0.0,0.20546079976788043
8,30,0.846726580549146,2.5257044907455795,0.000490676327189246,0.09714616628690792,0.5401643045939144,0.0,0.20941610966832358
9,26,0.8453633182289575,2.4842128504172205,0.0005201286155693203,0.0934983214250311,0.5422943931719577,0.0003634906298288776,0.20920711300213984
10,29,0.8435645254107298,2.6348036704508653,0.0005095383483654384,0.09425802571405156,0.5416029919725585,0.0,0.20770350772411977
11,28,0.8560187514181496,2.392391616822394,0.0005272589135216455,0.09410637605787764,0.5427778321936934,0.00883926139990554,0.21029528176667311
12,26,0.8406801674048305,2.751377849471532,0.0005232699061202505,0.09168748334239979,0.5425971697006049,0.0,0.20639551436182596
13,29,0.8441252685055762,2.6218940426830346,0.0005058646951910306,0.09487924344748414,0.5413357622777987,0.0,0.20791026278029348
14,100,0.8445828994272764,2.5266822270721274,0.0005219552046059539,0.09296140681371057,0.5424356168173086,0.0005624016210858951,0.2086234741751714
15,50,0.8771884398754932,2.308464957461286,0.0005447176642374768,0.09483277093901808,0.5439763551466483,0.027283062973728622,0.21109625081609823
16,31,0.8616802226918052,2.2940172879041603,0.0005275931528154277,0.09483914116561305,0.5427877803834956,0.012116547989208248,0.21193675315348826
17,25,0.8417402477014858,2.99201388424616,0.0004892124700642678,0.09626676020324901,0.5403844044785641,0.0,0.20508908301967277
18,33,0.8439016801513458,2.5709225103230082,0.000523825633012045,0.09251065943919522,0.5425784530283575,0.0007280334058357152,0.2080845342779574
19,46,0.8473026532803493,2.4926745977953435,0.0004900565957448927,0.09731773381228016,0.5400951465901676,0.0,0.20988977287790156
20,31,0.8556526081828542,2.5109653853489315,0.000534291551093145,0.09297961712492495,0.5432820505112258,0.010862253505561359,0.20852868704114208
21,32,0.8497071295406045,2.497711406849619,0.0005266210127326072,0.09318554613915304,0.5427523238573847,0.004906909413824323,0.20886235013024232
22,27,0.8497227514866871,2.491727544473079,0.0005262833464912435,0.09324309836067794,0.5427277583279526,0.004808111108877133,0.20894378368917946
23,27,0.8420466780702401,2.7923379510349378,0.0005033952205795037,0.09442931193084923,0.5412476624478428,0.0,0.20636970369154806
