Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,12,453.45622484506043,10.000416653229607,0.0038736473875799885
2,13,455.0344071227213,9.882834636372898,0.003948049489800174
3,13,455.1055042416168,9.834597276268177,0.003917996339181611
4,13,455.0885062893093,9.698741664201805,0.0038443508126470953
5,12,455.12533235759776,9.653904507599478,0.003851265687343631
6,12,455.02874882609035,9.791425178415842,0.003894269848818309
7,13,455.0618461342446,9.73637808229924,0.0038754537256796675
8,11,455.1059302254139,9.750289495922772,0.0038579902674132686
9,11,455.1644446080755,9.67082232242781,0.0038240992686670466
10,11,455.07020915903684,9.959484832064412,0.003955110077426636
11,14,455.0338724951321,9.802336578057982,0.0038959639181904695
12,12,455.1203774000396,10.004772277847877,0.0039616261594171845
13,11,455.115243435667,9.835859314338762,0.003902401170200441
14,14,455.1204324817741,9.991016331174507,0.00398482281474693
15,14,455.0875810051897,9.980883905892107,0.003972375669503904
16,12,455.0873442491248,9.98345324411244,0.003972961533534524
17,13,454.9680174666857,9.897646286312806,0.003947796390821233
18,17,453.43930858805084,9.998973909864539,0.003956283066263817
19,14,455.1102320156742,9.866268212230942,0.0039158535420955
20,12,452.7582051193374,10.00065504760014,0.0042523231638499906
21,15,455.03052077320706,9.836960428149858,0.003907835416362332
22,12,454.17546211826436,9.997905178079264,0.003854602402436697
23,11,455.2345815916071,10.087379244446673,0.004038564014584989
24,13,455.1739711477675,9.88692323614788,0.003939823889258679
25,15,455.0960502951198,10.013898649404666,0.00397555967699369
26,15,455.02732690565733,9.917484703421984,0.003938221241827825
27,14,455.06028734760105,9.691865622718169,0.0038576387558470534
28,19,455.00218378349894,9.988884254932202,0.003983675666758259
29,13,455.0825597113845,9.897694323126387,0.003923039844739935
30,14,455.05838222847956,9.714496210857675,0.003858755714882138
31,14,455.1453511324646,9.978463278221703,0.004003437201711445
32,12,455.0184993356179,9.765624913600803,0.003901128800999163
33,13,455.0339110137163,9.766786724042674,0.0038874101252966867
34,14,455.0991670256775,9.84168724968469,0.003891261379711619
35,12,455.1347596559085,10.018413992560177,0.003970512781503382
36,11,455.22041113020003,9.552739255317867,0.0037829550079546024
37,14,455.091451526758,9.663468702691759,0.0038353643484233388
38,12,454.76323351577923,9.999100385036215,0.004149050004329528
39,16,453.56469303075505,10.00233909002364,0.003927075074878628
40,12,455.0370646008715,10.047892346741754,0.004215803865200361
41,13,455.10914226555803,9.885785921728782,0.003936156620828175
42,11,455.11520221039666,9.815055059071987,0.003879474299750509
43,13,455.09850314189475,9.933726575801693,0.003937932165151578
44,12,455.08478531174103,9.710021800188294,0.0038489709800015506
45,11,455.09672419381855,9.880959101454643,0.0039413292038153885
46,12,455.0657002347484,9.840515906778506,0.003907832816036799
47,13,455.0418944192626,9.68149306517195,0.00386182863329738
48,14,455.0285038034125,9.862895515213083,0.003938119402309889
49,11,455.1016816818433,10.014079426229912,0.0039800135870541355
50,13,455.07804462138006,9.71328454238995,0.0038475668732081197
