Iteration,Cost
1,1511.1144236599578
2,1493.7620306861827
3,1460.7219906123398
4,1460.7219906123398
5,1460.7219906123398
6,1432.5486385022505
7,1432.5486385022505
8,1415.559865375225
9,1415.559865375225
10,1415.559865375225
11,1415.559865375225
12,1415.559865375225
13,1415.559865375225
14,1415.559865375225
15,1415.559865375225
16,1415.559865375225
17,1415.559865375225
18,1415.559865375225
19,1395.0041292682417
20,1395.0041292682417
21,1395.0041292682417
22,1395.0041292682417
23,1395.0041292682417
24,1395.0041292682417
25,1395.0041292682417
26,1395.0041292682417
27,1395.0041292682417
28,1395.0041292682417
29,1395.0041292682417
30,1395.0041292682417
31,1395.0041292682417
32,1395.0041292682417
33,1391.7075904601688
34,1391.7075904601688
35,1391.7075904601688
36,1391.7075904601688
37,1391.7075904601688
38,1391.7075904601688
39,1391.7075904601688
40,1391.7075904601688
41,1391.7075904601688
42,1391.7075904601688
43,1391.7075904601688
44,1377.633568976401
45,1377.633568976401
46,1371.9780288160525
47,1371.9780288160525
48,1371.9780288160525
49,1371.9780288160525
50,1371.9780288160525
51,1371.9780288160525
52,1371.9780288160525
53,1371.9780288160525
54,1371.9780288160525
55,1371.9780288160525
56,1371.9780288160525
57,1371.9780288160525
58,1371.9780288160525
59,1371.9780288160525
60,1371.9780288160525
61,1371.9780288160525
62,1371.9780288160525
63,1371.9780288160525
64,1371.9780288160525
65,1370.96871642135
66,1370.96871642135
67,1370.96871642135
68,1370.96871642135
69,1370.96871642135
70,1370.96871642135
71,1370.96871642135
72,1370.96871642135
73,1370.4772932137028
74,1370.4772932137028
75,1370.4772932137028
76,1370.4772932137028
77,1370.4772932137028
78,1370.4772932137028
79,1370.4772932137028
80,1370.4772932137028
81,1370.4772932137028
82,1370.4772932137028
83,1370.4772932137028
84,1370.4772932137028
85,1370.4772932137028
86,1370.4772932137028
87,1370.3654827429275
88,1370.3654827429275
89,1370.3654827429275
90,1370.3654827429275
91,1370.3654827429275
92,1370.3654827429275
93,1370.3654827429275
94,1370.3654827429275
95,1370.3654827429275
96,1370.3654827429275
97,1370.3654827429275
98,1370.3654827429275
99,1370.3654827429275
100,1370.3654827429275
