Iteration,Cost
1,1436.8043334568208
2,1436.8043334568208
3,1436.8043334568208
4,1436.8043334568208
5,1436.8043334568208
6,1393.979313757405
7,1393.979313757405
8,1393.979313757405
9,1393.979313757405
10,1393.979313757405
11,1375.5237982063823
12,1375.5237982063823
13,1375.5237982063823
14,1375.5237982063823
15,1375.5237982063823
16,1375.5237982063823
17,1375.5237982063823
18,1375.5237982063823
19,1375.5237982063823
20,1375.5237982063823
21,1375.5237982063823
22,1375.5237982063823
23,1375.5237982063823
24,1375.5237982063823
25,1375.5237982063823
26,1375.5237982063823
27,1375.5237982063823
28,1374.8239043957497
29,1374.8239043957497
30,1374.8239043957497
31,1374.8239043957497
32,1374.1218348080351
33,1374.1218348080351
34,1374.1218348080351
35,1373.932427356052
36,1373.932427356052
37,1373.932427356052
38,1373.932427356052
39,1373.932427356052
40,1373.8704478569057
41,1373.8503814335886
42,1373.8503814335886
43,1373.8503814335886
44,1373.7090017093556
45,1373.7090017093556
46,1373.7090017093556
47,1373.7090017093556
48,1373.7090017093556
49,1373.7090017093556
50,1373.7090017093556
51,1373.6632782206648
52,1373.6632782206648
53,1373.6632782206648
54,1373.6632782206648
55,1373.6632782206648
56,1373.6632782206648
57,1373.6632782206648
58,1373.6632782206648
59,1373.6632782206648
60,1373.6632782206648
61,1373.6632782206648
62,1373.6632782206648
63,1373.6632782206648
64,1373.6632782206648
65,1373.6632782206648
66,1373.6632782206648
67,1373.2639788325205
68,1373.1150302367184
69,1373.069384586347
70,1372.6536216071388
71,1372.2857464423241
72,1372.2857464423241
73,1372.2857464423241
74,1372.2857464423241
75,1372.2857464423241
76,1372.2857464423241
77,1372.2695518263395
78,1372.2695518263395
79,1372.0351440951251
80,1372.0351440951251
81,1372.0351440951251
82,1372.0351440951251
83,1372.0351440951251
84,1372.0351440951251
85,1372.0351440951251
86,1372.0351440951251
87,1372.0351440951251
88,1372.0351440951251
89,1371.2060434560658
90,1371.1688726764178
91,1370.428944365807
92,1370.4245449901573
93,1370.4245449901573
94,1370.3844450977754
95,1370.3844450977754
96,1370.3844450977754
97,1370.3844450977754
98,1370.3844450977754
99,1370.3844450977754
100,1370.3844450977754
