Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,91,1373.1996001388707,-12.837322819866193,-0.0003232358041314871
2,45,1379.8551786304215,-10.452560525246115,-0.0002787310177555964
3,53,1371.8089032025996,-9.624799676523077,-0.00024050916573665516
4,63,1370.456132528232,-10.206274026287163,-0.00025478112625001016
5,87,1371.655220084418,-10.531433106863327,-0.000263162184574372
6,100,1370.2695591570325,-10.07650499885597,-0.00025173664655311965
7,32,1376.9450377764479,-10.12032718031488,-0.00026474958960883907
8,100,1372.2025369124024,-10.58132144844737,-0.0002661444381533646
9,100,1373.4289009707984,-12.857774362291241,-0.0003214403430438469
10,100,1375.6169022225624,-12.905867112300562,-0.0003260250269142998
11,100,1334.8836708227436,-10.35879763156843,-0.00026279422689899027
12,41,1380.8084551840443,-12.934452326106436,-0.0003401806890486695
13,50,1378.8636626776433,-10.250766361226443,-0.00024981685907210505
14,38,1374.53586041556,-12.885594857653587,-0.0003226923906991721
15,100,1370.2978340084087,-10.061535219691764,-0.0002513138690611994
16,37,1383.7423776600679,-10.158691606332281,-0.0002769845361683624
17,79,1372.2987482563078,-9.706623288447892,-0.0002461481563165342
18,100,1373.7538718095168,-12.828998914912544,-0.0003270778830874889
19,57,1380.4983113607984,-11.354594880963564,-0.00028665576149906544
20,35,1387.313311316245,-13.244904620145734,-0.00034170273354662203
21,86,1374.276379997193,-10.715383928118852,-0.0002731753158307527
22,31,1389.8063963811785,-13.333729934256437,-0.0003434158144410386
23,100,1371.7704275669578,-10.438400852507009,-0.00026482926504166186
24,52,1383.0798611799148,-11.547547654271568,-0.00029060853155705475
25,100,1370.3844450977754,-10.072455562666592,-0.00025130753072082545
26,35,1400.8157183950345,-12.387136326878302,-0.00040602697633400006
27,69,1370.4551561073358,-9.952406572486426,-0.00024800161033777953
28,28,1411.9729334527658,-10.405178629262021,-0.0002367677991409126
29,100,1373.148114615677,-12.824793360461369,-0.00032517695752409744
30,49,1371.6657480243039,-10.25420846046676,-0.00025991769650415136
31,34,1394.1568470844095,-12.98872114627143,-0.0003695714023846351
32,65,1374.2921612565933,-9.543208674670472,-0.00024290078119194349
33,100,1373.5728816540322,-12.846318357018186,-0.00032230607737707487
34,30,1371.5801122696091,-10.399278340382258,-0.00026182137598699737
35,100,1351.7415929940528,-10.358777711040984,-0.0002651305770803981
36,92,1349.1940329444128,-10.354856555645181,-0.0002560355969101599
37,54,1377.1831847648962,-9.454231865307301,-0.00024297166579799814
38,74,1373.0587750445316,-10.112951965409067,-0.0002499587495864101
39,97,1371.1736771048493,-9.840229984657661,-0.00024471635666289645
40,32,1387.8372061675896,-9.194252346792675,-0.00022249011077431907
41,92,1371.1546018719432,-10.114008388948788,-0.00025479899961330585
42,73,1370.3876636229847,-10.023848953460382,-0.00025107448259797233
43,100,1370.4584230577707,-10.190549218733551,-0.0002541450092583537
44,36,1376.0785135515425,-11.020148810789765,-0.00027679191400026455
45,34,1380.8095121433353,-11.138505918908162,-0.00027394776803035467
46,100,1378.308234734812,-11.165947486751834,-0.0002772427955135496
47,47,1373.9612744692538,-10.56861338916417,-0.0002707697200720785
48,38,1371.4678668829226,-10.022015687033687,-0.0002534304642062644
49,34,1382.0264182936412,-9.008791809590516,-0.00022209146244102015
50,100,1370.3654827429275,-10.194131357306636,-0.000254306840778456
