Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,17,1353.002151890509,-10.05303154825144,-0.00025055081958319254
2,16,1353.0428334759404,-10.132317768667612,-0.00025336716418369876
3,16,1324.9511774796513,-10.770385628346041,-0.00027722266646580673
4,15,1353.0131856121889,-10.10600278774399,-0.0002527022734865568
5,18,1353.020491484686,-10.161972754164594,-0.0002532689493256971
6,17,1353.020491484686,-10.161966497936184,-0.000252146865752886
7,16,1337.28175437916,-10.358771281426925,-0.0002575713598423077
8,16,1352.9200363530244,-10.110513773722403,-0.0002524544150247932
9,16,1336.1931870662463,-10.355146454972342,-0.0002502393149146258
10,19,1342.732244319784,-10.814875374063845,-0.0002831593454636584
11,17,1353.1032346217467,-10.09798376735614,-0.00025263275809945217
12,16,1353.2328198397934,-10.101347558273012,-0.00025281272343299823
13,16,1353.00905653562,-10.19580531497244,-0.0002545879228719747
14,14,1353.2391735909202,-10.25618451426503,-0.000256415342605878
15,14,1353.158925698509,-10.20800937742142,-0.00025520771800663974
16,15,1353.040360568852,-10.251732229804261,-0.00025552392516276987
17,16,1353.0068351679745,-10.094303236659258,-0.0002519076508458529
18,16,1352.954967276003,-10.147381993432589,-0.0002532961112215494
19,16,1332.0886478320158,-10.769471051875286,-0.0002709010714114458
20,15,1352.958539012439,-10.103106731874426,-0.00025190022716691223
21,18,1353.0905128081554,-10.077342979544007,-0.000251752528439648
22,17,1353.1255927741174,-10.145988237959514,-0.00025275899079334283
23,15,1353.125350580023,-9.974937577502999,-0.0002490754787724432
24,16,1327.4445804018162,-10.766391846808851,-0.0002631005632712643
25,17,1331.811525931143,-10.355190297543295,-0.00028181517950524784
26,16,1353.0597819739842,-10.066977357880937,-0.00025155305660883726
27,16,1353.5919464642686,-10.015384068522145,-0.00025162205579529716
28,17,1341.5228555872848,-10.769568112487043,-0.0002913031545231934
29,17,1351.6548237379566,-10.768587106643722,-0.00025726880692645854
30,14,1353.131152433231,-9.931849740489369,-0.00024801703621535245
31,14,1337.299231164603,-10.768877619191791,-0.00027614423160698
32,15,1353.4387235542667,-10.29740268163841,-0.00025684592830594287
33,15,1338.173771675146,-10.768072219714043,-0.000268760357097669
34,17,1353.747031464244,-9.743815192010558,-0.0002429442778262656
35,14,1353.1003290954156,-10.15260578960008,-0.0002529544508141175
36,14,1321.637290916123,-10.770481320041384,-0.00027412215987714095
37,14,1338.204065689646,-10.769668579204449,-0.00028469901704155764
38,17,1353.084790074869,-10.118564980694117,-0.00025290294494362524
39,16,1353.0418799968927,-10.162570960901938,-0.0002541137020719052
40,18,1353.0274607802398,-10.152255556830234,-0.00025384299106930193
41,16,1343.2292934023828,-10.768527791887799,-0.00028312408106701947
42,18,1353.0621818812392,-9.96434904565374,-0.00024914365569115703
43,17,1353.3295348808767,-10.195658859451811,-0.00025526641525868473
44,13,1333.3175981153768,-10.77027814308024,-0.0002874123740090719
45,13,1334.4023313474156,-10.77033193341672,-0.0002911011752781325
46,14,1340.0691683388627,-10.770960344381962,-0.00027252203349153407
47,16,1352.915319819726,-10.047832034001168,-0.0002507072424222014
48,18,1333.9298667619707,-10.770138550280294,-0.0002614363327381984
49,17,1353.023917419183,-10.019367314280842,-0.0002504049684492809
50,19,1353.0540850067373,-10.121834657825751,-0.00025286726555759625
