Iteration,Cost
1,1701.4604327646223
2,1701.4604327646223
3,1701.4604327646223
4,1701.4604327646223
5,1673.014505567181
6,1673.014505567181
7,1673.014505567181
8,1673.014505567181
9,1673.014505567181
10,1673.014505567181
11,1673.014505567181
12,1673.014505567181
13,1673.014505567181
14,1673.014505567181
15,1673.014505567181
16,1673.014505567181
17,1673.014505567181
18,1673.014505567181
19,1673.014505567181
20,1673.014505567181
21,1673.014505567181
22,1673.014505567181
23,1673.014505567181
24,1673.014505567181
25,1673.014505567181
26,1673.014505567181
27,1673.014505567181
28,1673.014505567181
29,1673.014505567181
30,1673.014505567181
