Iteration,Cost
1,1708.1372869404686
2,1708.1372869404686
3,1708.1372869404686
4,1708.1372869404686
5,1708.1372869404686
6,1677.2667262003592
7,1677.2667262003592
8,1677.2667262003592
9,1677.2667262003592
10,1677.2667262003592
11,1677.2667262003592
12,1677.2667262003592
13,1677.2667262003592
14,1677.2667262003592
15,1677.2667262003592
16,1677.2667262003592
17,1677.2667262003592
18,1677.2667262003592
19,1677.2667262003592
20,1677.2667262003592
21,1677.2667262003592
22,1677.2667262003592
23,1677.2667262003592
24,1677.2667262003592
25,1677.2667262003592
26,1677.2667262003592
27,1677.2667262003592
28,1677.2667262003592
29,1677.2667262003592
30,1677.2667262003592
31,1677.2667262003592
