Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,19,0.09512320600835154,-1.4837325271377302,-8.151186842292319e-05,0.01947774795711654,0.026062889608951482,6.2980239612375755e-06,0.049576270418322285
2,20,0.09512320600835154,-1.4837279632141216,-8.029570072861937e-05,0.01947774795711654,0.026062889608951482,6.2980239612375755e-06,0.049576270418322285
3,19,0.09512612074694601,-1.4835214869334545,-7.675547090238072e-05,0.01949386997178361,0.026060866182875477,5.758971191038853e-06,0.04956562562109588
4,21,0.09512320600835154,-1.4837326284337686,-7.590516438410732e-05,0.01947774795711654,0.026062889608951482,6.2980239612375755e-06,0.049576270418322285
5,21,0.09512320600835154,-1.4837294721358378,-7.927037402091812e-05,0.01947774795711654,0.026062889608951482,6.2980239612375755e-06,0.049576270418322285
6,24,0.09511030065119702,-1.4831661798017768,-8.134814210172369e-05,0.019501133698413362,0.026058687014173,0.0,0.04955047993861066
7,19,0.09512320600835154,-1.4837327818935295,-8.112324800855364e-05,0.01947774795711654,0.026062889608951482,6.2980239612375755e-06,0.049576270418322285
8,24,0.09511030065119702,-1.4831679055160163,-8.337259550626248e-05,0.019501133698413362,0.026058687014173,0.0,0.04955047993861066
9,24,0.09511030065119702,-1.4831730090414175,-8.362855732632109e-05,0.019501133698413362,0.026058687014173,0.0,0.04955047993861066
10,19,0.09511030065119702,-1.4831673458784085,-8.147393405913772e-05,0.019501133698413362,0.026058687014173,0.0,0.04955047993861066
11,18,0.09515345796034666,-1.484202721902951,-8.02752614936137e-05,0.019503263243192438,0.02606190566893345,0.0,0.04958828904822077
12,24,0.09514208901814017,-1.4835482238961524,-8.223815695959825e-05,0.019521896177971083,0.026058623138606435,0.0,0.04956156970156265
13,21,0.09512320600835154,-1.4837347606388955,-8.020928644702363e-05,0.01947774795711654,0.026062889608951482,6.2980239612375755e-06,0.049576270418322285
14,23,0.09511030065119702,-1.4831727735526141,-8.138273868350714e-05,0.019501133698413362,0.026058687014173,0.0,0.04955047993861066
15,21,0.09512501637465157,-1.4833877386506416,-8.393800351732904e-05,0.01948371708512694,0.026061516094436184,1.6940349266691968e-05,0.049562842845821756
16,19,0.09512320600835154,-1.4837314370920796,-7.582735992550771e-05,0.01947774795711654,0.026062889608951482,6.2980239612375755e-06,0.049576270418322285
17,21,0.09515266790960641,-1.4842788363826294,-8.12162408495114e-05,0.019486870263775873,0.02606398295024011,6.620157920744774e-06,0.04959519453766969
18,20,0.09520208903663663,-1.4850393105739603,-7.872327924672118e-05,0.019477250832167104,0.02606739388087889,3.1172402610302186e-05,0.04962627192098034
19,19,0.09516282764655273,-1.483899589883822,-7.648902150131525e-05,0.0195282787780887,0.026059805244571552,0.0,0.04957474362389249
20,21,0.09512320600835154,-1.483734165144615,-8.392210789378026e-05,0.01947774795711654,0.026062889608951482,6.2980239612375755e-06,0.049576270418322285
21,24,0.09513586138794183,-1.4831279778334001,-7.721092649342465e-05,0.019481576257238474,0.0260608295713376,3.960121916279924e-05,0.04955385434020295
22,16,0.09519748521977743,-1.485421959156207,-7.801349143161324e-05,0.01949440269011526,0.02606657875288986,0.0,0.04963650377677231
23,17,0.09529962610411474,-1.488118024488793,-7.576319655305935e-05,0.019469371173909622,0.02607828229435408,0.0,0.04975197263585104
24,23,0.09514208901814017,-1.4835485092081129,-8.147394057782047e-05,0.019521896177971083,0.026058623138606435,0.0,0.04956156970156265
25,25,0.09512320600835154,-1.483734162821151,-8.180573052475354e-05,0.01947774795711654,0.026062889608951482,6.2980239612375755e-06,0.049576270418322285
26,24,0.09511030065119702,-1.4831727812681557,-8.34616210817703e-05,0.019501133698413362,0.026058687014173,0.0,0.04955047993861066
27,19,0.09514208901814017,-1.4835488676614113,-8.10399787731655e-05,0.019521896177971083,0.026058623138606435,0.0,0.04956156970156265
28,24,0.09511030065119702,-1.4831710125715392,-8.415740784423371e-05,0.019501133698413362,0.026058687014173,0.0,0.04955047993861066
29,19,0.09515266790960641,-1.4842802282287022,-7.511972950058265e-05,0.019486870263775873,0.02606398295024011,6.620157920744774e-06,0.04959519453766969
30,22,0.09511030065119702,-1.4831714188038199,-8.365365906169063e-05,0.019501133698413362,0.026058687014173,0.0,0.04955047993861066
31,24,0.09511030065119702,-1.4831723298179513,-7.617533241236125e-05,0.019501133698413362,0.026058687014173,0.0,0.04955047993861066
32,24,0.09512501637465157,-1.4833923770297606,-8.262787985738245e-05,0.01948371708512694,0.026061516094436184,1.6940349266691968e-05,0.049562842845821756
33,32,0.09512612074694601,-1.483520332820937,-8.49050486875207e-05,0.01949386997178361,0.026060866182875477,5.758971191038853e-06,0.04956562562109588
34,20,0.09512320600835154,-1.483725673662826,-7.577180998888865e-05,0.01947774795711654,0.026062889608951482,6.2980239612375755e-06,0.049576270418322285
35,21,0.09511030065119702,-1.4831657035324852,-7.964975090329985e-05,0.019501133698413362,0.026058687014173,0.0,0.04955047993861066
36,18,0.09515266790960641,-1.484284063587357,-7.592920969045193e-05,0.019486870263775873,0.02606398295024011,6.620157920744774e-06,0.04959519453766969
37,21,0.09512612074694601,-1.4835154273719937,-8.271157585380929e-05,0.01949386997178361,0.026060866182875477,5.758971191038853e-06,0.04956562562109588
38,23,0.09512501637465157,-1.4833928867603032,-8.090584867467094e-05,0.01948371708512694,0.026061516094436184,1.6940349266691968e-05,0.049562842845821756
39,23,0.09512612074694601,-1.4835197743774144,-8.234006582269783e-05,0.01949386997178361,0.026060866182875477,5.758971191038853e-06,0.04956562562109588
40,16,0.09528131659250842,-1.48499549754718,-7.625445448216468e-05,0.01962071011471747,0.0260573560879952,0.0,0.04960325038979575
41,23,0.09512320600835154,-1.4837324335775066,-7.507550639763343e-05,0.01947774795711654,0.026062889608951482,6.2980239612375755e-06,0.049576270418322285
42,21,0.09515266790960641,-1.4842813788081632,-8.198465108077226e-05,0.019486870263775873,0.02606398295024011,6.620157920744774e-06,0.04959519453766969
43,18,0.09517606474231241,-1.484900483977048,-8.164924226539849e-05,0.019494237443533294,0.026065005592144804,0.0,0.04961682170663432
44,23,0.09511030065119702,-1.4831713273713212,-7.869203134158804e-05,0.019501133698413362,0.026058687014173,0.0,0.04955047993861066
45,22,0.09512612074694601,-1.4835231710627756,-8.022497409267915e-05,0.01949386997178361,0.026060866182875477,5.758971191038853e-06,0.04956562562109588
46,21,0.09516411683100229,-1.4845110109941677,-8.444665016478704e-05,0.019500002758680253,0.02606330722496758,0.0,0.04960080684735446
47,14,0.09515345796034666,-1.484200399356281,-8.2450297094335e-05,0.019503263243192438,0.02606190566893345,0.0,0.04958828904822077
48,20,0.09515883848911623,-1.4844002146562776,-8.189615059978463e-05,0.01949936896569934,0.026062904260873217,0.0,0.049596565262543676
49,21,0.09514208901814017,-1.4835458802852814,-7.806907781459483e-05,0.019521896177971083,0.026058623138606435,0.0,0.04956156970156265
50,22,0.09515883848911623,-1.4843986170282155,-8.111293223830835e-05,0.01949936896569934,0.026062904260873217,0.0,0.049596565262543676
