Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,118,-12.0,5.820613223373371,0.002196836555360244
2,126,-12.0,5.820613223373389,0.0021968365553602914
3,117,-12.0,5.820613223373481,0.0021968365553603005
4,113,-12.0,5.820613223373403,0.0021968365553603013
5,129,-12.0,5.820613223373481,0.0021968365553603603
6,112,-12.0,5.820613223373481,0.0021968365553603642
7,112,-12.0,5.82061322337341,0.002196836555360297
8,114,-12.0,5.820613223373432,0.00219683655536034
9,114,-12.0,5.82061322337346,0.0021968365553603547
10,120,-12.0,5.8206132233733925,0.0021968365553602575
11,126,-12.0,5.820613223373442,0.0021968365553602562
12,116,-12.0,5.820613223373407,0.0021968365553603026
13,108,-12.0,5.8206132233734,0.0021968365553603135
14,118,-12.0,5.820613223373481,0.0021968365553603425
15,114,-12.0,5.820613223373467,0.0021968365553603005
16,110,-12.0,5.820613223373442,0.0021968365553603148
17,113,-12.0,5.820613223373389,0.002196836555360317
18,126,-12.0,5.820613223373389,0.002196836555360264
19,118,-12.0,5.820613223373417,0.0021968365553602866
20,113,-12.0,5.820613223373389,0.0021968365553603113
21,124,-12.0,5.820613223373435,0.002196836555360341
22,121,-12.0,5.820613223373478,0.0021968365553603013
23,132,-12.0,5.820613223373389,0.002196836555360258
24,119,-12.0,5.820613223373428,0.0021968365553602666
25,117,-12.0,5.820613223373428,0.0021968365553602684
26,111,-12.0,5.820613223373389,0.002196836555360266
27,113,-12.0,5.820613223373396,0.00219683655536033
28,122,-12.0,5.820613223373446,0.0021968365553603477
29,116,-12.0,5.820613223373474,0.0021968365553603313
30,111,-12.0,5.820613223373442,0.0021968365553603156
31,124,-12.0,5.820613223373449,0.002196836555360286
32,116,-12.0,5.820613223373389,0.002196836555360284
33,118,-12.0,5.820613223373449,0.002196836555360307
34,115,-12.0,5.820613223373442,0.002196836555360319
35,126,-12.0,5.820613223373442,0.0021968365553603304
36,118,-12.0,5.820613223373456,0.0021968365553603304
37,126,-12.0,5.820613223373474,0.0021968365553603586
38,120,-12.0,5.820613223373481,0.002196836555360324
39,117,-12.0,5.820613223373414,0.0021968365553602584
40,113,-12.0,5.820613223373442,0.002196836555360276
41,119,-12.0,5.820613223373371,0.0021968365553602957
42,118,-12.0,5.820613223373435,0.0021968365553602497
43,115,-12.0,5.820613223373371,0.0021968365553603057
44,114,-12.0,5.820613223373389,0.0021968365553602597
45,112,-12.0,5.820613223373375,0.002196836555360281
46,122,-12.0,5.8206132233734,0.0021968365553603013
47,121,-12.0,5.82061322337346,0.0021968365553603065
48,125,-12.0,5.820613223373467,0.002196836555360355
49,106,-12.0,5.820613223373382,0.0021968365553602493
50,128,-12.0,5.820613223373389,0.002196836555360297
