Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:03:39.53,219.53
DE,20,00:07:06.60,426.6
DE,30,00:10:19.16,619.16
DE,40,00:14:26.30,866.3
DE,50,00:17:36.67,1056.67
DE,60,00:21:44.79,1304.79
DE,70,00:25:16.77,1516.77
DE,80,00:27:21.82,1641.82
DE,90,00:32:17.82,1937.82
DE,100,00:35:40.46,2140.46
GA,10,00:02:18.57,138.57
GA,20,00:05:11.88,311.88
GA,30,00:08:16.48,496.48
GA,40,00:11:21.42,681.42
GA,50,00:14:22.02,862.02
GA,60,00:17:40.37,1060.37
GA,70,00:21:13.77,1273.77
GA,80,00:24:29.37,1469.37
GA,90,00:27:33.94,1653.94
GA,100,00:31:10.73,1870.73
PSO,10,00:07:15.85,435.85
PSO,20,00:14:20.47,860.47
PSO,30,00:21:03.83,1263.83
PSO,40,00:27:14.87,1634.87
PSO,50,00:34:32.38,2072.38
PSO,60,00:40:44.78,2444.78
PSO,70,00:44:52.55,2692.55
PSO,80,00:48:55.05,2935.05
PSO,90,00:53:58.34,3238.34
PSO,100,00:56:13.93,3373.93
