Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,1.2922232811873136,9.36887638935923,0.007993646319076059,12
DE,10,2,1.2906690303114092,10.160874288269738,0.007629910470204581,12
DE,10,3,1.2910437427315138,10.094358034599182,0.007724296573563006,14
DE,10,4,1.2931277490127087,10.455678963617942,0.00805770329624535,8
DE,10,5,1.2923811693355627,10.392479119848232,0.009047206557215984,8
DE,10,6,1.5135727470357658,23.861661386968628,0.008314237997351002,9
DE,10,7,1.2922948356057444,10.019291667118573,0.007760446548943499,8
DE,10,8,1.2916949260364365,10.166233756164345,0.007659974626404677,9
DE,10,9,1.2925709022515997,10.57423855227416,0.008044940472210117,10
DE,10,10,1.2913835183514228,9.90703139771611,0.007773871808785493,10
DE,10,11,1.2916484254857545,10.192201947064248,0.007653732491830312,8
DE,10,12,1.2910143717704416,9.630827469695348,0.007836589795106107,10
DE,10,13,1.29208031091309,9.788454741140434,0.007959008947592196,6
DE,10,14,1.291154718647083,10.069073058478352,0.007705240666628575,6
DE,10,15,1.292586238703622,9.708616841724975,0.0080027056263104,7
DE,10,16,1.2924795849686215,10.697821236610665,0.007958239166755029,11
DE,10,17,1.292186650727255,10.34099206932413,0.00894871064280852,9
DE,10,18,1.2911132115056003,9.732498194413296,0.00780533972594156,9
DE,10,19,1.290391100784129,9.981716307505884,0.007728578912227913,10
DE,10,20,1.2908272253435504,10.28237665426223,0.008185781831012623,7
DE,10,21,1.2930308292973534,10.585557061398674,0.008044367962388598,8
DE,10,22,1.2942558116147393,9.77841651852642,0.008054819058439812,7
DE,10,23,1.2941223694355508,10.833543221126988,0.00810717876551919,9
DE,10,24,1.2943792651927095,9.690878438622462,0.008890646552102574,8
DE,10,25,1.29818581160063,8.773415998659168,0.00832947878499429,10
DE,10,26,1.293228688581368,9.384358869506876,0.007986119624639704,8
DE,10,27,1.2918811981403535,10.261197180979288,0.007595054098177985,9
DE,10,28,1.2914514598229625,9.666930292238355,0.007870799323353384,11
DE,10,29,1.2930172301564584,9.237146617124495,0.007987262157486866,7
DE,10,30,1.2916906214856188,10.105414162604106,0.007791717242483057,10
DE,10,31,1.293632132037909,10.55951049931636,0.008228234164427538,5
DE,10,32,1.2925255171566932,10.300341644611002,0.009270740893355434,8
DE,10,33,1.2916679299611955,9.614640116057558,0.00788022466932472,9
DE,10,34,1.2910019135724171,9.607944099714345,0.007864105980725235,7
DE,10,35,1.2903837938410194,9.783758084702349,0.0078043889763079796,8
DE,10,36,1.2937781168424098,10.539255230159974,0.007695279842079562,7
DE,10,37,1.2912068943229278,9.977935618467455,0.007727321766824229,10
DE,10,38,1.2906457212230265,10.402166329457422,0.008980262573236832,9
DE,10,39,1.2913816269551253,10.36870058832465,0.007973728083617512,13
DE,10,40,1.2913958160179726,9.640140858759601,0.007838852315474962,11
