Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5539069875644338,9.140066975930173,0.004576013338231782
2,4,1.5597148350875563,9.950596715950452,0.005817141638251417
3,4,1.5521942901508705,11.770880293996141,0.00821295695871472
4,4,1.5535744081873033,10.0886195775054,0.008677149730699642
5,4,1.552862571969834,9.986760882077924,0.008309495857190331
6,4,1.5716463424702136,7.898739534339623,0.0034586889384245895
7,4,1.5495810604209872,11.030079482451812,0.004637014459618123
8,4,1.5510984393403298,11.84460821424781,0.0077725784805699
9,4,1.5485277351179652,11.836559508587833,0.004223260981176544
10,4,1.551352375339481,9.75500488417303,0.004726218748575066
11,4,1.560938628146166,13.726979114132407,0.007488194648299482
12,4,1.5616981811882509,8.802800245879414,0.0049672009586937205
13,4,1.5503323976001921,11.97386208577487,0.004240698437749349
14,4,1.5551004467181138,12.528558522856354,0.005258611486035044
15,4,1.5468109629741098,10.954551947875224,0.004509436242080459
16,4,1.5530523653530712,11.22858038380507,0.008907930203064943
17,4,1.5472496827451947,12.194664203100627,0.004354198018123529
18,4,1.5520006360470753,10.675019665175379,0.008564001197770198
19,4,1.5498144006302577,11.573642371928228,0.007709071219015668
20,4,1.5483043624668873,11.795595726447587,0.0044302497522828105
21,4,1.566657936359879,13.698755224754553,0.009557716080330124
22,4,1.549372504589705,11.506322066702861,0.007827566941645705
23,4,1.559024680955158,10.077491422398099,0.004031157327956547
24,4,1.5481542364850858,11.962913675344506,0.004443285694636886
25,4,1.55216635579283,11.583743918773315,0.008464397321057785
26,4,1.5588668371703307,9.020201012016395,0.004902976516534123
27,4,1.5498879541691075,9.837461553856441,0.004642048985129962
28,4,1.5545930367173697,10.400802130727975,0.009602744101951713
29,4,1.554794705186153,12.17423088257841,0.005371378718198969
30,4,1.553838435497068,11.933593278184619,0.008724713390696607
31,4,1.5519466861116153,11.658073961184273,0.00844979910787661
32,4,1.549655245093941,11.33907738470499,0.007771276864860111
33,4,1.548361214399827,12.018061944886718,0.004623729600156398
34,4,1.5489828478826504,11.783496175825173,0.004852872539967694
35,4,1.551960081840836,10.543804173367539,0.004920837762916835
36,4,1.5466824865109305,10.977100635984652,0.0045151674771728495
37,4,1.5520983270426418,12.323652502477426,0.0075104986195191304
38,4,1.5512652645347964,10.882333673502915,0.008423918694446652
39,4,1.5482956040961642,12.5889029956471,0.0044214266393857145
40,4,1.552508552545016,11.71196969914164,0.00843220888232853
41,4,1.55152373145117,10.603532661226147,0.00482682941843814
42,4,1.5614567915581994,10.494160008929093,0.006713437173501986
43,4,1.5557256393668504,11.760554210622713,0.009737098784024182
44,4,1.5578526806399824,12.94458738844899,0.005368166470463897
45,4,1.5505310172246127,11.932240823059358,0.004191230362101437
46,4,1.5535241257494474,11.435359802269609,0.005640962157443206
47,4,1.5457845751928565,10.605098811268563,0.004527628047669016
48,4,1.5657297506392598,14.390600048349354,0.007304854397885169
49,4,1.5450756562839658,10.344220203214853,0.004422932807633517
50,4,1.5472506981850618,10.12194534899929,0.004501609267314823
