Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,2.027660094382645,0.6766118138221455,0.0009307284213305,21
DE,30,1,1.972467069832576,0.3835501593583399,0.0009132773030545,43
DE,30,2,1.984695008113987,0.3321670591407976,0.0008207582622473,29
DE,30,3,1.9818892340283072,0.4044492798968327,0.0009331299066223,17
DE,30,4,1.9743942596657904,0.3896303502590572,0.0008754909475411,36
DE,30,5,1.9712298905050711,0.4368782920346576,0.0008532625124853,27
DE,30,6,1.982296641138085,0.4223537435625619,0.0009231528848365,22
DE,30,7,1.9824180246309897,0.385333446540818,0.0008479083717729,26
DE,30,8,1.9759151127509764,0.3871704113815897,0.0008581401099364,23
DE,30,9,1.9775893265842828,0.4961087947628987,0.0009439789472606,20
DE,30,10,2.0409285989249497,1.2642553927676214,0.0021799337772167,19
DE,30,11,2.0237209591526946,0.7891079915782053,0.0011129976727515,24
DE,30,12,1.9702357825174692,0.3974168602569448,0.0009258520759645,28
DE,30,13,1.9760079168458304,0.3852691244428816,0.0008593537889432,27
DE,30,14,1.9755473225701068,0.3865815345618978,0.0008635739093664,27
DE,30,15,1.9628906103439656,0.4722004252883962,0.0009505900455653,49
DE,30,16,1.9833990924568368,0.338585939813426,0.0008276683122426,30
DE,30,17,1.976153652162163,0.3775933103213943,0.0008672890294307,16
DE,30,18,1.978775114969411,0.4777100177297116,0.0008994285888643,41
DE,30,19,1.9765427802472697,0.5663446313276882,0.0011157663280241,31
DE,30,20,1.964065557169517,0.5461306598133965,0.001129780532231,23
DE,30,21,2.007193132231414,0.4298193789859026,0.0007885946729934,21
DE,30,22,1.970808622207434,0.387824704786553,0.0009306810897398,43
DE,30,23,1.9653202303407065,0.552423348068943,0.0011455956469457,24
DE,30,24,1.9740126080991685,0.3778150429358132,0.0008954550467081,21
DE,30,25,1.968237687970897,0.4405780258429603,0.0008966917086782,39
DE,30,26,1.9654814278650383,0.4782187122572765,0.0009019355550217,24
DE,30,27,1.9715312713154256,0.4367472115332558,0.0008498330092542,27
DE,30,28,1.9761275107446217,0.3736553347069377,0.0008727419584866,38
DE,30,29,1.977699028205934,0.3807413409040117,0.0008433432854914,32
DE,30,30,1.984681109782079,0.4697123907983731,0.000885435921918,23
DE,30,31,1.982671514235805,0.3580426102193516,0.0008132900830844,22
DE,30,32,1.978099268081074,0.5510086177712443,0.0011342112971065,28
DE,30,33,1.979195770396627,0.3570583544208779,0.00085451254911,39
DE,30,34,1.97205652657454,0.3817988820992458,0.0009203378043226,26
DE,30,35,1.9814918662542969,0.3747809958381035,0.0008068480188832,27
DE,30,36,2.0411616321008297,1.3389159903347196,0.0022983141192403,16
DE,30,37,1.9665572396834272,0.4210319643342861,0.0009734467160458,22
DE,30,38,1.968463885016884,0.4778641122780083,0.000902564901149,35
DE,30,39,1.9861461157835671,0.4655007471228457,0.0008601774507743,20
DE,30,40,1.9746670721201265,0.4274352748878574,0.0008188448086637,26
DE,30,41,1.9818016501566704,0.3693799215688126,0.0008097476745852,25
DE,30,42,2.030892410280469,1.123330863433076,0.001857366589416,20
DE,30,43,1.964738175309435,0.5329056493606383,0.001084963508844,40
DE,30,44,1.9704686255863488,0.4640900608473446,0.0008747973686923,32
DE,30,45,1.9843563871280432,0.401364776116908,0.0008801604616994,28
DE,30,46,1.9828630250800072,0.5424000307275852,0.0011253106670115,28
DE,30,47,1.9604765530147976,0.4964708070577623,0.000959495939872,29
DE,30,48,1.9757724797471243,0.3884913730749277,0.0008582718158453,22
DE,30,49,1.97688308534419,0.5433287918964285,0.0010474402451736,23
DE,50,0,2.024317324616113,0.742320424724794,0.0010461963947676,16
DE,50,1,1.974082839156176,0.5096180952703685,0.0010665289929993,24
DE,50,2,1.99477380016938,0.3404567188069196,0.0007242094395881,17
DE,50,3,1.966633310425599,0.4130923843276727,0.000968912472541,31
DE,50,4,1.964953274723328,0.464232447755544,0.0009210358523716,37
DE,50,5,1.973073165181896,0.385160206319042,0.0008993716623264,23
DE,50,6,1.9757508037296296,0.5058678049041005,0.0009594967066198,27
DE,50,7,1.9801881392916296,0.5639034103832514,0.0011690319709689,27
DE,50,8,1.9688582600685844,0.4615499435445936,0.0008564155591193,28
DE,50,9,1.965114007326904,0.5226072380354942,0.0010918090740981,35
DE,50,10,1.9777785158170325,0.3791737221052688,0.0008443406983902,41
DE,50,11,2.033440526274622,1.3690273603559378,0.0026498280628924,17
DE,50,12,1.97947224529206,0.3546391242532545,0.0008541288917305,24
DE,50,13,1.9754661177572823,0.387203235774548,0.0008638166981675,20
DE,50,14,2.0299055776101875,1.0684939250190784,0.0017670458818997,22
DE,50,15,1.9749183179409195,0.4620799268965146,0.0008839230874983,40
DE,50,16,2.025031911575226,0.7539647354091872,0.0011111322774522,18
DE,50,17,1.9684786263799117,0.4930112916246494,0.000953196431758,27
DE,50,18,1.9793637657760803,0.3557085064942506,0.0008541348093253,24
DE,50,19,1.9674108270451347,0.4074523355326082,0.0009632000576814,28
