Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,1.4482213132008224,0.9371865469790108,0.0015435450335886,5
DE,30,1,1.4489513801947869,0.7820947481350132,0.0012383940368561,6
DE,30,2,1.4489750395216865,1.3771767839834386,0.0024364106403974,6
DE,30,3,1.450563540137172,1.1774240722351526,0.0019383885882878,7
DE,30,4,1.4482523482072318,1.3432469464146497,0.0024724134755372,9
DE,30,5,1.4471953928430472,1.4340258005798605,0.0028938085277109,9
DE,30,6,1.4494883288369331,0.9778053115347304,0.0019492839434775,7
DE,30,7,1.4478808964944123,1.3310359644725591,0.0023375609400237,5
DE,30,8,1.4458780508409417,0.9727819269018314,0.0015381931059622,5
DE,30,9,1.4493402499776704,0.8454201968123597,0.0016376698032851,8
DE,30,10,1.4484455268794971,1.2489085339199104,0.0025558641406368,9
DE,30,11,1.4480540431583449,1.472847016613795,0.0031949952667903,10
DE,30,12,1.4475983587592631,1.2178537591537817,0.0020972391282388,6
DE,30,13,1.4478937486522814,1.0794181979717,0.001749441920994,7
DE,30,14,1.4492897014100334,1.200210829391206,0.0019951158381913,5
DE,30,15,1.4480116089451691,1.0420746266121583,0.0018302851194097,6
DE,30,16,1.4503709357898873,1.3194509576621436,0.0022895077789056,8
DE,30,17,1.4474826949361854,0.8830388804975424,0.0013705538603836,8
DE,30,18,1.4481963631974657,1.0266430053991713,0.0017778165547972,7
DE,30,19,1.447537066951127,1.2248423184469766,0.0020719138502216,5
DE,30,20,1.4490782684045524,0.9874083452705946,0.0018964588204944,7
DE,30,21,1.4479665681961134,1.0762734003337249,0.0019971323666495,9
DE,30,22,1.4466834982979515,1.197491355540845,0.0019790776849868,9
DE,30,23,1.4501393933410816,1.1097198161295458,0.0018825333596976,6
DE,30,24,1.4465524611925389,1.091101052511357,0.0020509722437903,8
DE,30,25,1.4494078472615446,0.8752481916320691,0.0014161733419642,5
DE,30,26,1.4490630223828052,1.401015471894022,0.0029771257412671,10
DE,30,27,1.447436271536049,1.0969919230765597,0.0017348506784115,5
DE,30,28,1.4474471841245908,1.2088164944922033,0.0020962516152598,9
DE,30,29,1.4479250668330352,1.352905909375584,0.002377534351499,8
DE,30,30,1.4478006205222802,1.1162138620200817,0.0018625262951621,8
DE,30,31,1.4480078166156385,0.8405517433885838,0.0012442151737231,7
DE,30,32,1.4487393901704315,0.8120265065203455,0.0012979660702752,6
DE,30,33,1.4492383724003148,1.2685186228614185,0.0022015738432758,7
DE,30,34,1.447154712778976,1.4115214231065285,0.0025559568005104,12
DE,30,35,1.4468302089307885,1.371617770208994,0.0024039409067576,8
DE,30,36,1.4449274977928996,0.9348769236005084,0.0013635202884529,6
DE,30,37,1.4464705434093612,0.8552970699814815,0.0012988132286915,7
DE,30,38,1.4477297364380175,1.098933420155736,0.0018884588546328,5
DE,30,39,1.4482371051953271,1.1381080876380751,0.0018862702684072,5
DE,30,40,1.4453330521304366,1.2235118334662325,0.0020429823172611,7
DE,30,41,1.4472089991679673,1.2740910783957564,0.0022846767614177,8
DE,30,42,1.4487805810539918,1.3217300421330105,0.0027627784345016,9
DE,30,43,1.447500602945162,1.1683290221773246,0.0021611657187493,5
DE,30,44,1.4466341219975405,1.3304977879784343,0.0022107195003434,9
DE,30,45,1.44949535001861,1.065726091514525,0.0017213295371969,8
DE,30,46,1.4468271419390537,1.0027038067042064,0.0016673169612127,8
DE,30,47,1.446761495150923,1.2798052653897003,0.0022216395474756,9
DE,30,48,1.4490334193658088,1.4537942956729704,0.0026066759804701,9
DE,30,49,1.448042082851479,1.308641478394882,0.002566222267415,6
DE,50,0,1.4489854426723274,0.91407123839946,0.0015535116438465,7
DE,50,1,1.4481215492819646,1.482684286058305,0.0026528311788495,8
DE,50,2,1.4482928358527958,1.3021575682801263,0.0027266985543491,10
DE,50,3,1.446820620626103,0.9403326584473404,0.0014407049276378,8
DE,50,4,1.4482965078311312,1.0353862322061311,0.0017329053425034,7
DE,50,5,1.4475426432791854,1.3186798299417657,0.0022831828026139,8
DE,50,6,1.4462122089070353,1.0570776345643758,0.0016666321268302,9
DE,50,7,1.4479110200952916,0.903333959879272,0.0014985546128635,8
DE,50,8,1.4455666330172927,1.2124995387446162,0.0020301729482736,9
DE,50,9,1.4488427015884278,1.1224161359121383,0.0018660460318903,6
