Iteration,Cost
1,725.9697881931476
2,725.9697881931476
3,725.9697881931476
4,725.9697881931476
5,725.9697881931476
6,725.9697881931476
7,725.9697881931476
8,725.9697881931476
9,725.9697881931476
10,725.9697881931476
11,725.9697881931476
12,725.9697881931476
13,725.9697881931476
14,725.9697881931476
15,725.9697881931476
16,725.9697881931476
17,725.9697881931476
18,725.9697881931476
19,725.9697881931476
20,725.9697881931476
21,725.9697881931476
22,725.9697881931476
23,725.9697881931476
24,725.9697881931476
25,725.9697881931476
26,725.9697881931476
