Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,30,743.2284674084892,-8.510722594502253,-0.0007778700514316066
2,33,760.7802974288652,-11.87786204063396,-0.0016724344462112108
3,29,769.7384839766091,-10.516270830494234,-0.009566202600275027
4,39,768.7886391962575,-10.067310501104378,-0.009136387640893775
5,41,774.8229070205806,-10.973981952237564,-0.0028048933001347783
6,28,770.1520142620741,-10.985620412562767,-0.0022551235853981665
7,32,754.9633234590493,-9.256299197699947,-0.001134950771755031
8,26,706.4278450375724,-10.204601105805803,-0.000704891156841965
9,32,717.9717465736494,-11.55227341286243,-0.0008463546311620356
10,28,703.9002355712371,-10.855338943298015,-0.0007155311042125415
11,37,714.0071093784444,-11.33544163595584,-0.0008118904062545647
12,26,766.4869312949742,-12.221902846427662,-0.0018425237001683619
13,45,742.6912938243031,-12.628897859521457,-0.0011023801741565978
14,26,727.847105393605,-13.584849842173092,-0.0008072034408517349
15,54,770.725358082428,-10.458927062424294,-0.009996218547750603
16,27,739.3509687721223,-11.594301160668442,-0.0011175091379541987
17,26,769.0956168419907,-10.405840419252526,-0.009333261535675179
18,37,769.6862189640336,-9.837301309705623,-0.009348654765134396
19,66,770.7192015590493,-10.57932653776984,-0.00992583627182909
20,45,752.406930149142,-10.309707257670102,-0.0013525094385517947
21,26,734.2857115055613,-11.2687648978364,-0.0010336081060817392
22,41,770.4787078758237,-10.259169306328623,-0.009941256896968382
23,50,752.0683571543049,-12.164337185943735,-0.0013328998460802471
24,71,724.5996412711949,-11.788234288692841,-0.0009091361217835383
25,43,740.4967624574008,-10.43865026941272,-0.0010815896441774872
26,61,760.0008919540127,-12.070199648999532,-0.0016028024442687808
27,26,726.2469799098369,-9.863596074869507,-0.0008424078257002319
28,26,695.9671079673598,-10.915301728398287,-0.0006552359767141231
29,26,704.9126323071292,-11.576431770857226,-0.0007288854895071494
30,31,765.5380448310653,-10.67266175412366,-0.0018926183820082189
31,43,718.3948807752748,-10.932013306696609,-0.0005864506286958835
32,26,700.9536966557802,-9.938993611379448,-0.0006538763303599389
33,61,768.9615521568722,-10.380305473046494,-0.00928229242182693
34,46,744.7902038174471,-13.241818802517034,-0.0010685772186481638
35,55,724.0487696277743,-9.74607503763612,-0.0008130771508393153
36,42,718.0588703256976,-12.230310685499008,-0.0008281641249802026
37,50,1310.2888479147175,-25.62981514941685,-4.39956487386268e-05
38,47,705.6060605864676,-9.755554034618203,-0.0006733120568443036
39,27,731.6476877985954,-9.449184209516217,-0.0008423739961510951
40,40,761.3688317577584,-9.596131198216982,-0.001412544656901893
41,26,770.5925437046709,-10.61336404301704,-0.00985484579401345
42,42,694.9337171690139,-8.861846651945111,-0.0005313397927533138
43,38,768.9458203466055,-10.050446749236103,-0.00920466720127772
44,35,692.5615062031045,-9.730055468856419,-0.0005902754454687017
45,26,738.8573951632403,-11.601839315742287,-0.0010969611121763867
46,52,716.2861326185293,-8.898944822531508,-0.0006484754009148124
47,30,767.713401623965,-9.890196854671085,-0.007764829537981306
48,26,757.193852495892,-10.838304508890777,-0.0015569238892633546
49,26,730.7738272523379,-7.592425073288949,-0.0004258741145633254
50,26,725.9697881931476,-7.851425960021708,-0.0005469418713468701
