Iteration,Cost
1,745.9239703337794
2,745.9239703337794
3,745.9239703337794
4,745.9239703337794
5,745.9239703337794
6,745.9239703337794
7,745.9239703337794
8,745.9239703337794
9,745.9239703337794
10,745.9239703337794
11,745.9239703337794
12,745.9239703337794
13,745.9239703337794
14,745.9239703337794
15,745.9239703337794
16,745.9239703337794
17,745.9239703337794
18,740.4967624574008
19,740.4967624574008
20,740.4967624574008
21,740.4967624574008
22,740.4967624574008
23,740.4967624574008
24,740.4967624574008
25,740.4967624574008
26,740.4967624574008
27,740.4967624574008
28,740.4967624574008
29,740.4967624574008
30,740.4967624574008
31,740.4967624574008
32,740.4967624574008
33,740.4967624574008
34,740.4967624574008
35,740.4967624574008
36,740.4967624574008
37,740.4967624574008
38,740.4967624574008
39,740.4967624574008
40,740.4967624574008
41,740.4967624574008
42,740.4967624574008
43,740.4967624574008
