Iteration,Cost
1,1449.7081809621836
2,1449.7081809621836
3,1449.7081809621836
4,1449.7081809621836
5,1449.7081809621836
6,1449.7081809621836
7,1449.7081809621836
8,1449.7081809621836
9,1449.7081809621836
10,1449.7081809621836
11,1449.7081809621836
12,1449.7081809621836
13,1449.7081809621836
14,1449.7081809621836
15,1449.7081809621836
16,1449.7081809621836
17,1449.7081809621836
18,1449.7081809621836
19,1449.7081809621836
20,1449.7081809621836
21,1449.7081809621836
22,1449.7081809621836
23,1449.7081809621836
24,1423.8581301340248
25,1423.8581301340248
26,1423.8581301340248
27,1423.8581301340248
28,1423.8581301340248
29,1423.8581301340248
30,1423.8581301340248
31,1423.8581301340248
32,1423.8581301340248
33,1423.8581301340248
34,1414.8463842295623
35,1414.8463842295623
36,1414.8463842295623
37,1414.8463842295623
38,1414.8463842295623
39,1414.8463842295623
40,1414.8463842295623
41,1414.8463842295623
42,1414.8463842295623
43,1414.8463842295623
44,1414.8463842295623
45,1414.8463842295623
46,1414.8463842295623
47,1414.8463842295623
48,1383.115846591974
49,1383.115846591974
50,1383.115846591974
51,1383.115846591974
52,1383.115846591974
53,1383.115846591974
54,1383.115846591974
55,1383.115846591974
56,1383.115846591974
57,1383.115846591974
58,1383.115846591974
59,1383.115846591974
60,1383.115846591974
61,1383.115846591974
62,1383.115846591974
63,1383.115846591974
64,1383.115846591974
65,1383.115846591974
66,1383.115846591974
67,1383.115846591974
68,1383.115846591974
69,1383.115846591974
70,1383.115846591974
71,1383.115846591974
72,1383.115846591974
73,1383.115846591974
