Iteration,Cost
1,1480.3543770799085
2,1480.3543770799085
3,1480.3543770799085
4,1480.3543770799085
5,1480.3543770799085
6,1480.3543770799085
7,1480.3543770799085
8,1406.9121224379492
9,1406.9121224379492
10,1406.9121224379492
11,1406.9121224379492
12,1406.9121224379492
13,1406.9121224379492
14,1406.9121224379492
15,1406.9121224379492
16,1406.9121224379492
17,1406.9121224379492
18,1406.9121224379492
19,1406.9121224379492
20,1406.9121224379492
21,1406.9121224379492
22,1406.9121224379492
23,1406.9121224379492
24,1406.9121224379492
25,1406.9121224379492
26,1406.9121224379492
27,1406.9121224379492
28,1406.9121224379492
29,1406.9121224379492
30,1406.9121224379492
31,1406.9121224379492
32,1406.9121224379492
33,1406.9121224379492
