Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,43,1401.0359156744526,-13.033608125395366,-0.00043270496556787236
2,26,1424.977644205435,-12.883597151872683,-0.0005262948421473089
3,45,1424.645502480005,-13.270492044918312,-0.0004975556182365932
4,72,1411.482397322603,-9.687854031805397,-0.0003301464101240803
5,58,1418.5430377209254,-13.925799872456453,-0.00031531720447817307
6,26,1392.5792053380242,-12.62064823022297,-0.0003073396349448139
7,36,1398.4678502879315,-8.431354309430548,-0.00023727054815471567
8,26,1392.6790085023397,-12.446990910952264,-0.00033759985941826974
9,37,1421.2124100326146,-12.935571122070424,-0.0005066278622088721
10,26,1409.8710717927456,-9.137520272003218,-0.000295635840523249
11,47,1384.7975283715466,-12.866835156171357,-0.00039135552935894163
12,34,1416.212633116253,-11.83365520112973,-0.0005299221653831223
13,76,1386.8767456703677,-11.929517128559954,-0.0003331170907709321
14,49,1436.1359610851066,-11.609096293285615,-0.00045522164249422667
15,62,1402.168706727706,-12.108109937860641,-0.0004703733698481541
16,27,1455.9425515894804,-9.673472456445763,-0.0007047033304109919
17,50,1403.6243666319533,-12.833207793350844,-0.000451426607165287
18,27,1461.0292446964977,-11.845657019140221,-0.0008981884673048704
19,40,1372.7977664017533,-11.489335003619146,-0.0003050636033388623
20,55,1359.627544811292,-9.994249786829762,-0.0002636331319131364
21,53,1426.697683934547,-10.082389551632478,-0.0003830665335846331
22,89,1420.2095021842763,-11.828123373176139,-0.0005479107246126475
23,31,1404.3143401262746,-14.085814349599952,-0.00033718431775689667
24,32,1414.0485696684905,-10.753210339966161,-0.0003813269345439103
25,33,1406.9121224379492,-13.799388676107968,-0.00040787366960703416
26,86,1397.7704874606716,-8.661333615914508,-0.00020232502156734256
27,30,1439.7486784287123,-11.577945145288997,-0.0006822006126315694
28,26,1386.5622100898474,-12.779337435990529,-0.0004024305448608933
29,43,1437.7983758832045,-12.562532875696384,-0.0006203030846637436
30,54,1369.6748270249695,-9.504393946587903,-0.00025945065822838314
31,30,1448.4498693366832,-10.11674847952416,-0.0004479952941338818
32,55,1377.0139254688988,-12.031316800002253,-0.000312254925765495
33,41,1460.0705579429325,-12.436082229748193,-0.0008199877674532156
34,27,1366.939230354807,-13.227736126443853,-0.00032902432059875
35,26,1450.7300026497937,-8.003093515247494,-0.0002673229706965138
36,43,1398.808417287936,-10.335369014602152,-0.00033620029983288854
37,31,1405.131069140516,-12.10759623532424,-0.0004775930520396755
38,26,1469.9843131042635,-10.174941202139895,-0.0010712628261682028
39,30,1386.7245643789702,-9.69957805722128,-0.00022452043168313094
40,29,1382.551925821552,-11.665233959033076,-0.00032550276254955673
41,33,1447.2862664066863,-9.20457486253731,-0.000368822871745605
42,67,1403.8564786201741,-8.711338303717191,-0.00026187029309200307
43,72,1355.2564277551328,-9.879800054362695,-0.0002528748875333947
44,70,1389.240245656883,-10.524717417069162,-0.0002411162649513686
45,50,1398.4575074868112,-11.84989940570937,-0.000358220302327902
46,46,1465.6993855583355,-10.918000293155936,-0.0010886711491648697
47,48,1417.1559725024467,-13.620062663248243,-0.00045032384622051296
48,28,1452.1450441608813,-12.973115558220464,-0.0006746670152831065
49,54,1405.1527258420385,-13.156040820624026,-0.00043833069881441135
50,73,1383.115846591974,-11.498313719340656,-0.0003241352786650096
