Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,34,1.872036860334335,0.7815848578400151,0.0007081347328758564,80.28964920387358,2261.2613472205494,0.6622911533636165,0.24132736124890308,0.9657206237084619,0.002697722013353378
2,30,1.8733286159842237,0.7525131473168143,0.0007083381527920069,79.20469042860736,2256.0383645894854,0.6607614163453912,0.2442976150973072,0.9646723739403134,0.003597210601211945
3,36,1.8727262565057146,0.7685314258730669,0.0007215085853023093,79.28261781527237,2220.3399674735565,0.6503058656731074,0.2405261190441018,0.9779633871996546,0.00393088458885055
4,31,1.8748186306564136,0.7732122647243952,0.0007429437281526205,78.63204894517696,2162.2455220693982,0.6332908323165996,0.23700195785575787,0.9992851122468127,0.00524072823724364
5,28,1.8721521707358506,0.77022434815471,0.0007107901627391621,79.76666975958159,2251.5918695109513,0.65945910144154,0.24203378027650568,0.9674672902815815,0.003191998736223376
6,30,1.872554949559286,0.7730212322447717,0.0006944516063458819,80.52606502818799,2301.7636597326914,0.674153702246138,0.24460587031450232,0.9516247835759871,0.0021705934226583542
7,28,1.872382537771471,0.790057172144179,0.0007078244401647034,80.61052260564497,2263.525624471631,0.6629543278321481,0.24054931014951828,0.9664351335775843,0.0024437662122203277
8,27,1.8722077845584892,0.7877619413552714,0.0007093554801847419,80.46618851515154,2258.5755099496987,0.6615045099859967,0.24050897106480648,0.9676015436895407,0.002592759818145315
9,32,1.872413735881449,0.7789814523974329,0.0007239706281582147,79.57094482280229,2214.82315616935,0.6486900704329671,0.23904678046998115,0.980932628967662,0.0037442560108390454
10,26,1.8726568036819842,0.7706276777473302,0.0006929722646143522,80.49789784116797,2305.984966371005,0.6753900626719803,0.24511399411212564,0.9499992178013361,0.00215352909654202
11,34,1.8738794839857826,0.7786611737903647,0.0007389139101035731,78.98443355245013,2173.6572916638775,0.6366331766484201,0.236939031820783,0.9955517085123442,0.00475556700423549
12,28,1.8729946512085505,0.7782882285823882,0.0007308750946782632,79.27840591044287,2195.4774787759147,0.6430239978185622,0.23810243438224443,0.9876470419086564,0.004221177099087182
13,41,1.875252320264838,0.7523202609656398,0.0006734713089431325,80.62109269218956,2365.876939672922,0.6929315662775257,0.25073047197183845,0.9299858537218135,0.0016044282936601496
14,43,1.8723242155917192,0.772378355379653,0.0007183507079730938,79.54800617307586,2229.9082221079166,0.6531082708021105,0.240602189227811,0.97501516390744,0.0035985916543577294
15,26,1.872043303328575,0.7745938270530248,0.0007120397179772768,79.87818919951513,2248.584340055391,0.6585782390174126,0.2413796957353327,0.9689504695804134,0.0031348989954163554
16,27,1.8722238223619834,0.7829044101253715,0.0007215809484078725,79.80739416282603,2222.1505983173274,0.6508361735878961,0.2390047691868602,0.9789167450096558,0.003466134577571114
17,28,1.872136289595141,0.7817122510509182,0.0007047171369001341,80.43086129560754,2271.579994369263,0.6653133377430002,0.24190568586973352,0.9624171404937575,0.002500125488649746
18,28,1.873008194099633,0.7968903775667624,0.0007315177854089619,79.92866963140125,2196.0585626775646,0.6431941889943402,0.23606069855001424,0.9901104286131885,0.0036428779420901456
19,26,1.8720947765675318,0.7838485179707252,0.00071778192735596,79.99060308940773,2233.2029545568253,0.6540732508811687,0.2395061141142508,0.9753132155977319,0.0032021959743803014
20,30,1.8725405891470819,0.7616247568099624,0.0007006146185896669,79.85419878733319,2280.7105853419475,0.667987557436192,0.24463476480691046,0.9570841564979977,0.002834110405981726
21,35,1.8721047760189524,0.777928756242022,0.0007036249130443978,80.33606611194796,2274.2780315975724,0.6661035543139203,0.242469690405317,0.9609880303320066,0.002543500967708687
22,27,1.8723602847536223,0.7805079030659803,0.000723669270136288,79.63848975765978,2215.884113648833,0.6490008097261586,0.23893276277110786,0.9807516007171161,0.0036751115392397947
23,27,1.8721644821108798,0.7844110632628044,0.0007062800874454893,80.46686031722453,2267.2859454045083,0.664055672128646,0.24136818533238485,0.9642275630696125,0.002513061580236487
24,46,1.8721821160911705,0.7884425927136883,0.000717680124891735,80.16171077046624,2234.1617122407147,0.654354057313844,0.23905793326455735,0.9757131838971411,0.003056941615627992
25,28,1.87220484124907,0.7734617520723263,0.0007166702330576799,79.65386302699045,2234.9081545334025,0.6545726796007155,0.24075221174142547,0.9734227931933342,0.0034571567135948805
26,27,1.8720218292391961,0.7814925063867073,0.0007089469584117304,80.25392476132726,2258.819512369044,0.6615759748097909,0.24119824920937497,0.9665004053014523,0.0027471999185779256
27,26,1.872074499893757,0.7820952917811475,0.0007173268343209143,79.94452326904218,2234.2650226912674,0.6543843154693354,0.2397574962720189,0.9747044889079531,0.0032281992444496265
28,28,1.8728228974350103,0.7599522295659987,0.0007124187399863468,79.32116523543908,2245.2364100533077,0.6575976781347947,0.24284952179571648,0.9687554261370259,0.00362027136747312
29,26,1.872506735550982,0.7952192221432918,0.0007174845297540916,80.41460612751189,2235.70595434995,0.6548063437728396,0.23841470664912637,0.976440435392316,0.0028452497366997574
