Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,51,0.9768316662036993,2.635863622633297,0.0003200272603389632,0.11122777115601228,0.5962037539133807,0.0,0.2694001411343064
2,33,0.9771955749209391,2.3305573532686044,0.000322474080101174,0.1114924054348015,0.5963030283518311,0.0,0.2694001411343064
3,48,0.9764326895219924,2.7843776570621266,0.00031715417228610215,0.11108743195662742,0.5959451164310586,0.0,0.2694001411343064
4,32,0.9734265302622056,2.7658450941127297,0.00033978965999464776,0.10506341028282701,0.5989629788450723,0.0,0.2694001411343064
5,44,0.9758229253441193,2.4247924446927427,0.0003264181775651136,0.1094758694243763,0.5969469147854366,0.0,0.2694001411343064
6,29,0.9780068404416311,2.6180457753094326,0.00029980076994276007,0.11538706310608227,0.5932196362012425,0.0,0.2694001411343064
7,26,0.9730353046706579,2.8955539678091133,0.000344021632061832,0.10407329944421566,0.5995618640921359,0.0,0.2694001411343064
8,26,0.9798097393231449,2.6524081208467067,0.0002802670453462268,0.12019139180370558,0.590218206385133,0.0,0.2694001411343064
9,49,0.9793709697685098,2.5498051494222937,0.00028769594538729924,0.11875677424737946,0.591214054386824,0.0,0.2694001411343064
10,26,0.976333502020537,2.7595879953188724,0.00032141711221553694,0.11042026707646536,0.5965130938097654,0.0,0.2694001411343064
11,36,0.9737041890473432,2.9618119625001875,0.0003335231315818679,0.10603199539081443,0.5982720525222224,0.0,0.2694001411343064
12,33,0.9779277013358874,2.377032256463552,0.00030652495251270236,0.11459427454062415,0.5939332856609569,0.0,0.2694001411343064
13,38,0.9732547951735078,2.9197817583239645,0.0003395942554058918,0.10483699780481437,0.5990176562343871,0.0,0.2694001411343064
14,60,0.9764868260827189,2.396987444946268,0.00032444467879287045,0.11044381356859159,0.596642871379821,0.0,0.2694001411343064
15,41,0.97662116404529,2.7189802096161806,0.000312185251604726,0.1120436700604491,0.5951773528505344,0.0,0.2694001411343064
16,27,0.9773579653111242,2.786253122833352,0.00030256921162567405,0.11408747752777497,0.5938703466490429,0.0,0.2694001411343064
17,40,0.9789684902576612,2.7486182425039347,0.00035132504311887516,0.10390596852833817,0.600417062704347,0.005245317890669732,0.2694001411343064
18,26,0.9807733806848196,2.7067019170864475,0.00026869545821822297,0.12293073389620336,0.5884425056543098,0.0,0.2694001411343064
19,46,0.9734866575701613,2.767884296173946,0.00033869539969555483,0.1052638755126768,0.5988226409231782,0.0,0.2694001411343064
20,34,0.9799313187914485,2.749681731701981,0.00027606306211066405,0.12078268315901433,0.5897484944981277,0.0,0.2694001411343064
21,33,0.9816034941308129,2.8442298732793545,0.000255402291696652,0.12562088180105083,0.5865824711954558,0.0,0.2694001411343064
22,41,0.978512692281237,2.899613719217845,0.0002869394601903074,0.11737339220449804,0.5917391589424326,0.0,0.2694001411343064
23,33,0.976276336466269,2.9000967312816344,0.00031563072209382626,0.11102263652499547,0.5958535588069671,0.0,0.2694001411343064
24,26,0.9770342148264957,2.4556569626137508,0.00031479763319429123,0.1123571213783825,0.5952769523138068,0.0,0.2694001411343064
