Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.371162701589113,-94.72047172885401,-0.0011995299930600799
2,26,3.8298993433841777,-95.63711454073719,-0.0014734856050911214
3,26,3.14924327868742,-90.06962345983132,-0.001049848163096766
4,26,3.9036573629081066,-62.363794148787264,-0.0008744955831252663
5,26,3.917077227097606,-74.3722965771193,-0.0011131341998623923
6,26,3.759570930015773,-63.81319532780681,-0.0006705369943294757
7,26,3.583615817113006,-99.811379814348,-0.0009977454406563686
8,26,3.5524299022750947,-75.86708432038611,-0.0009689145398279718
9,26,3.5893414640615022,-59.82406725589624,-0.0006830218868016796
10,26,3.7398260915689114,-95.71083938734098,-0.0008764659947533525
11,26,4.065276447424065,-96.90998137113968,-0.001806187105877705
12,44,4.41077690109977,-42.75477734922989,-0.0007455387096866484
13,26,3.9432662553776607,-85.7666551304562,-0.0013734961862227595
14,26,3.8441816088674803,-79.17858672499574,-0.0007244903782948689
15,26,4.986352101467638,-83.33853079171719,-0.008091729037481512
16,26,3.765250085640882,-98.57850678547506,-0.0014745026900401213
17,26,3.813139219645058,-43.851705269874955,-0.0005322551337598805
18,26,3.4280872642381466,-74.65036326480839,-0.000918725679013202
19,26,4.06713596527634,-69.30554944289497,-0.0005368563651585584
20,26,3.5519761737697393,-95.80565569740028,-0.0012867029662786637
21,26,4.18107345782934,-96.13500777086253,-0.002013481276725326
22,26,3.5154584781850247,-75.59132332930147,-0.0008362813902468482
23,26,3.228792807009084,-85.62859680278322,-0.000992135209095477
24,26,4.853872345303522,-76.84495658060177,-0.004351484041703592
25,26,3.91245615277559,-68.99896418800259,-0.0006360832592165206
26,26,4.912537564968775,-59.3676695401668,-0.0029179342724164744
27,26,3.5078731867695296,-91.19631894950962,-0.0011932833405599239
28,26,3.3115733419845594,-93.55448653606744,-0.0010498859082373174
29,26,3.2092948281495337,-98.2188256398466,-0.0012070835354051034
30,26,3.354611766140573,-91.23859248032238,-0.001143296205834055
31,26,3.6280119119963516,-80.87627907513686,-0.0008418143765623887
32,26,3.7036629621403923,-95.0150471660961,-0.0013603758201875989
33,26,3.3389674651748202,-90.68888061346867,-0.0011310720605726566
34,26,3.764599734438747,-73.95133285704706,-0.0007367467864955891
35,26,3.6074445544211136,-52.23468254315919,-0.0006126190368875642
36,31,3.145702766361249,-85.06096100668579,-0.0010138359614832986
37,32,3.052872037747308,-96.57873614044432,-0.0011311375870702994
38,26,3.4582673663285735,-60.03028191945576,-0.0007075739676430624
39,35,3.078271484238677,-96.83101135641789,-0.00116267696653234
40,26,3.021350049826237,-97.17967502525627,-0.001141967589673526
41,26,3.2399167095194255,-99.69921759288876,-0.0012353466530893222
42,26,4.041894101354055,-73.75103940577993,-0.0011993395006520552
43,26,4.1787213594279455,-79.1361867164889,-0.001497158919167364
44,26,3.3591590516796286,-84.90900109586727,-0.0009584458912936591
45,26,4.765937458388966,-98.40926321818378,-0.005910777010177095
46,26,3.668146611855105,-96.92560825958049,-0.001371195669007513
47,26,3.8764449238030108,-71.05873158726851,-0.0010231843399707025
48,26,3.5669800298540104,-92.83011589083905,-0.0009559049778533717
49,26,3.717853675063331,-82.56489667146526,-0.0008135011109099578
50,26,3.800527433400023,-79.87538205367296,-0.0011440384765304783
