Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
20,2.05,0.3014301879993107,3.1768527904401167,2.004476304887557,0.7278133187121826
20,2.15,0.006686305965085593,9.0,1.3139696881001068,1.2314485805920223
20,2.26,-1.2222817795336773,9.0,1.1810277969374097,1.72625081633157
20,2.36,-0.040238803648463814,9.0,1.4882015696422695,1.9651202794367366
20,2.46,-1.3736382259743227,9.0,1.3386869528434149,2.0795853199603056
20,2.56,-0.430289595027048,9.0,1.6397634146874378,2.207382537093707
20,2.67,-0.3598166211422851,9.0,1.4803726041434015,1.9473005016710974
20,2.77,-2.166598432062602,9.0,1.3152177397634492,1.7178647644279124
20,2.87,-0.3094009069926451,9.0,1.7408357468031808,2.4534678912477275
20,2.97,-1.842230457575573,9.0,2.0244436365114185,2.693005872202829
20,3.08,0.07447974588020895,9.0,1.172409018993248,1.2539920541182104
20,3.18,-0.7463729605096373,9.0,2.0468954570379605,2.665732868816011
20,3.28,-0.5015826609492262,9.0,1.6799505449667564,1.9905812420185436
20,3.38,0.27971727758255294,9.0,1.833284880818068,1.7250308499219709
20,3.49,-0.4081647534043929,9.0,2.2827250552225333,2.4244948107034068
20,3.59,-0.5458834377904134,9.0,2.0670294641752545,2.070882875272897
20,3.69,-0.9035542874214632,9.0,2.1350270670844536,1.8691970202519488
20,3.79,0.1299480932700666,9.0,2.1272924309191867,2.067815670656663
20,3.90,0.3511103516706608,9.0,2.6009941833733254,2.3711758144181707
20,4.00,-1.5932438564539497,9.0,2.291009746178552,2.0967055425481527
