Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
20,2.05,27,131,57.7,29.48847232394381
20,2.15,26,104,67.16,18.68834931180387
20,2.26,26,119,64.06,16.5546488938908
20,2.36,26,107,60.46,14.865005886308959
20,2.46,26,122,60.32,18.07035140776183
20,2.56,26,140,52.72,15.861954482345483
20,2.67,26,95,52.74,14.072398516244485
20,2.77,26,112,54.66,16.00826036769767
20,2.87,26,120,51.08,14.510465188959312
20,2.97,26,95,48.74,14.768628914019066
20,3.08,26,86,50.56,9.222060507283608
20,3.18,26,99,49.44,15.955137103766923
20,3.28,26,103,55.1,18.14855366138029
20,3.38,26,94,50.54,14.298545380562317
20,3.49,26,80,47.18,13.463565649559554
20,3.59,26,100,50.48,16.077611762945388
20,3.69,26,116,49.48,17.190974376107945
20,3.79,26,89,48.54,16.200259257184744
20,3.90,26,90,47.76,15.6212163418858
20,4.00,26,107,49.32,18.675588344145947
