Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,43,1.426115199076287,0.502337274594076,0.0002652504863357172,76.29087272035315,3571.4197104043574,0.5264553963524152,0.21032728369440265,0.6751701787601863,0.01416234026928289
2,26,1.4271858664874046,0.4952863729773964,0.00024078333335497953,78.57068699490947,3876.4446879285206,0.5714184806328928,0.2169765046095849,0.6304857857834811,0.008305095461445762
3,27,1.4264386089855654,0.508497757259283,0.00026818605537065,76.34177353496995,3538.856452358703,0.5216553156251321,0.20861254586597955,0.6817872390773148,0.01438350841713897
4,38,1.4320247388447735,0.49342018232357043,0.0002780531693997992,74.47058964871695,3437.2503599411557,0.5066777772810197,0.21041977435814052,0.6964577272947199,0.018469459910893327
5,43,1.4288692520928212,0.5200626380788701,0.0002483121445862619,79.13952656284198,3775.7971606790993,0.5565822423449024,0.21033324264842693,0.6536293906999273,0.008324376399564586
6,38,1.4268974929098506,0.47834398184188925,0.00025150694093946293,76.34881215351788,3733.350624754342,0.5503252886105218,0.21778993155881257,0.6462072680097936,0.01257500473072268
7,43,1.4256828999724467,0.5153155490407769,0.0002596534489639254,77.62785968580584,3634.992633757817,0.5358265460002224,0.20872656542785736,0.669572552843942,0.011557235700424863
8,31,1.433395184311586,0.5177024543607687,0.00023877736453514677,80.09877682543151,3906.982338292892,0.5759199708328296,0.21346135425975865,0.6377960353158363,0.006217823903161265
9,28,1.4313209475334507,0.5431404259031071,0.0002742909292642549,77.65848803284587,3470.8716447040642,0.5116338194801962,0.200914444446345,0.7058648712437146,0.012907812363195
10,37,1.4273324148531084,0.5209368679090979,0.0002719276819726571,76.66645940750169,3497.8977130017392,0.515617674823787,0.20555889767623547,0.6919150487492951,0.014240793603790772
11,56,1.4302521787332014,0.520573998796809,0.0002818227709258936,75.65948865862754,3397.6977328554926,0.5008474085040034,0.20432807447293794,0.7082494435381885,0.016827252218071482
12,31,1.4309317861025184,0.5017569033932625,0.00027908815771084637,74.8534709525382,3426.3417412925774,0.5050697609681892,0.20853064997201792,0.6994102293635777,0.01792114579873366
