Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,63,1.8209569888088701,0.07861551948836354,0.00035928273058989657,0.5021597046029848,0.4212503460037766,0.0,0.9803498360050713
2,48,1.8954041559369996,2.504563019111851,0.0006930480839658984,0.20400930093350356,0.7070005212847147,0.0,0.5253893556840269
3,33,1.8639725573828594,2.650836650066265,0.000610112486070305,0.21367409307475993,0.6903436381540249,0.0,0.5185763327961637
4,34,1.8729669936710005,2.483717299282175,0.0006485303845353008,0.2101805136835644,0.6965839596517801,0.0,0.5167877808125569
5,26,1.9039939680702738,2.5483278439342167,0.0007150487482308122,0.20082870976823286,0.7123450224358912,0.0,0.5253893556840269
6,29,1.8991041951546115,2.7860011693812545,0.0005325332953579984,0.22239750426372973,0.6755541265253564,0.0,0.6078993777118743
7,39,1.8963244696421717,2.8964134579586647,0.0006746010618545323,0.20329266818319355,0.707697166944903,0.0,0.5253893556840269
8,52,1.865350172447256,2.8453290962338307,0.0005876015274498547,0.21458160693198694,0.6884846685603434,0.0,0.5253893556840269
9,35,1.89311773136104,2.4519041023597445,0.0006894343702596312,0.20492059144469743,0.7055565831280409,0.0,0.5253893556840269
10,48,1.877296443975677,2.674258775542416,0.0006326016487435832,0.21042387162576187,0.6958298569756082,0.0,0.5253893556840269
11,31,1.8867933789834948,2.5988105224449534,0.0006637707228425715,0.20704185880672366,0.7016943887097996,0.0,0.5253893556840269
12,53,1.9115724602047786,2.3788078425771877,0.0005737773789190048,0.22234894605978817,0.6762456124102022,0.0,0.6247438348256272
13,31,1.8973715866818837,2.695297637280455,0.0006885774803754158,0.20308215333888002,0.7082901953633826,0.0,0.5253893556840269
14,51,1.8657132728771824,2.5933819532352573,0.0006215435600684244,0.21273237850869553,0.6920503220486712,0.0,0.5169837257031832
15,57,1.9379933173775825,2.1190497430257214,0.0006410375723878287,0.2156708540996602,0.6881408258153875,0.0,0.6354074273348967
16,47,1.90174782167105,2.3668876602393176,0.0005470387628194739,0.22672852589329912,0.6688938427056854,0.0,0.6277565290456085
17,66,1.9182935275640156,2.115228505557817,0.0005850335818232254,0.22482222781967115,0.672857142949376,0.0,0.6427220777337584
18,49,1.9067861019467753,0.3989817069616426,0.0004447607186229968,0.37471133003138113,0.510976149035827,0.0,0.9659459485672873
19,36,1.879352588661676,2.4396367591841677,0.0006638988280674579,0.20851342593991237,0.6994864790033687,0.0,0.519334499294843
20,45,1.8695076565966031,2.8084061464537964,0.000601957121336788,0.21310431116958134,0.6910509182366108,0.0,0.5253893556840269
21,29,1.8943555059818307,2.452868536600419,0.0006928068860428821,0.20446499577507107,0.706325817009413,0.0,0.5253893556840269
22,41,1.8662435173150334,2.8463614796947847,0.0005900975499939926,0.21425315822222446,0.6890397290684537,0.0,0.5253893556840269
23,35,1.9014042578281862,2.6750313497699505,0.0005417853873618595,0.2226808748283124,0.6751892186179322,0.0,0.6122067321297509
24,38,1.8871395197822285,2.583690969878599,0.0006656073009022601,0.20693641998753046,0.7019022539195002,0.0,0.5253893556840269
25,30,1.9266098028505132,2.550533571550752,0.0006124063512563671,0.21416739065008394,0.6899359664021489,0.0,0.614223321541151
26,65,1.8844074205856005,2.894495871598727,0.00048775723541806537,0.22716858669502846,0.6672509621959856,0.0,0.6060215590528948
27,27,1.9438877097590315,1.9298750545774817,0.0006218533156401862,0.22174426510428866,0.6786961308957575,0.0,0.6668852015131606
28,57,1.8739134304950529,2.8324583602337716,0.0006129818185511282,0.21146033693313318,0.6937963166838635,0.0,0.5253893556840269
29,27,1.9032105354726365,2.092946824621241,0.0007480537462659087,0.1998510929453181,0.7148441937901031,0.0,0.5176067068916974
30,31,1.874870806780507,2.48116869660671,0.0006515301312388921,0.20979805300644805,0.6972331952772971,0.0,0.5180874261237228
31,27,1.9069672762857102,2.1779594972442924,0.0005540761164132407,0.22887167750591836,0.6658998177606257,0.0,0.642594444864474
32,30,1.9306461156059367,2.125291082099159,0.0006237926717292952,0.21833496378586337,0.6836573554103086,0.0,0.6351974677070451
33,36,1.8981154398259021,2.8174706998805976,0.0006842086257604352,0.20270974368029007,0.7087850171227265,0.0,0.5253893556840269
34,37,1.9126731760177247,2.131720447800697,0.0005660379221528317,0.22770173195333349,0.6680118660843147,0.0,0.6460095466059014
35,26,1.859463193596135,2.712263498195455,0.0005941922726086513,0.2151526644274483,0.6877267510993084,0.0,0.5181953528415189
36,59,1.9326912157258314,2.16790287781586,0.0006282238509244531,0.21700064863139987,0.6857798087566255,0.0,0.6331987425997825
37,61,1.85468068725024,2.672581297311628,0.0005931530501421256,0.21571488804124359,0.6868633833072668,0.0,0.5130031735280085
38,26,1.872704227051298,2.721169863936595,0.0006167124621019927,0.21204667752710013,0.692998222565977,0.0,0.5253893556840269
39,57,1.9093196821231426,2.310738418598142,0.000567591636968498,0.22439837260280956,0.6729562546322739,0.0,0.6292488590011219
40,65,1.9245977072040248,1.3059876312707033,0.0006925073817158345,0.22089733458984454,0.6839473629644834,0.0,0.6225920309784252
41,30,1.9065324882865857,2.544809499501112,0.0005586681133249588,0.22212005199761242,0.6763196220284505,0.0,0.6171121362291824
42,46,1.869054229630331,2.552138971148289,0.0006325808858060611,0.21166392834197284,0.6939387189470964,0.0,0.5173918167127819
43,28,1.9160102549769877,2.6392117694921895,0.000745479562305501,0.19641735606851646,0.7198089126101546,0.0,0.5253893556840269
44,49,1.8855630063387532,2.992583705401862,0.0006369905188782221,0.2070814697933096,0.7010661307618555,0.0,0.5253893556840269
45,26,1.8965593667078013,2.9431604677245753,0.0006727108276344429,0.20317535722030566,0.7078533280954709,0.0,0.5253893556840269
46,42,1.8814222693761307,2.3555546744327946,0.0006795860188741829,0.20714967919862362,0.7019687001214396,0.0,0.516312243730545
47,47,1.7349238095858595,0.03144171537296048,0.00031708875646971335,0.5575489444819925,0.3625322288246889,0.0,0.9725409826944947
48,59,1.8532940196572751,2.8948277228471104,0.0005560969814900618,0.2181889259612425,0.6822483501335148,0.0,0.5224130731148869
49,49,1.8932378657816415,2.346126682948056,0.0006956644624974556,0.2050313796674828,0.7055536464307408,0.0,0.5254694883933655
50,67,1.8734820863448989,2.6157036641587657,0.0006278196746532239,0.21166893127116326,0.6937966780042315,0.0,0.5245261146931335
