Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,6,1907.5388268200006,-10.03899551340448,-0.004976834378755883
2,6,1906.4306527486094,-9.541352148286386,-0.004672996241898453
3,18,1730.358746463845,-10.947303855177388,-0.00014864607288560434
4,19,1733.6424320346669,-9.698476198833916,-0.00013651188757533416
5,18,1733.2155905811455,-9.958367242449953,-0.00014046700472916847
6,6,1905.4454336798074,-9.482374249027473,-0.00456683546061609
7,19,1733.1241135232567,-9.954265323264885,-0.0001401293483501648
8,19,1733.0379658684838,-9.902893721890564,-0.0001392839460168209
9,18,1733.35734729265,-9.923079975272941,-0.00014025294377565528
10,17,1733.3853631912161,-9.80607303070743,-0.00013854447749231825
11,19,1733.429252003748,-9.940278817596123,-0.0001405058205163458
12,19,1733.5969351271815,-9.83608139795517,-0.00013948327097980297
13,20,1733.684447529225,-9.72314244488426,-0.00013688110970198984
14,19,1733.2755033420833,-10.018316659889635,-0.0001408239197531018
15,7,1906.7047244037853,-9.913427393902829,-0.004889118632076131
16,19,1733.1772958473812,-9.887331109557593,-0.00013945505275980014
17,20,1733.156850354972,-9.93747076543594,-0.00014033558479197884
18,19,1729.1127071603617,-10.952096802216822,-0.00015575434593710896
19,18,1733.4727643182378,-9.90286354391369,-0.0001401978011684197
20,19,1720.5501609385435,-10.996388651230447,-0.00016113980952421267
21,7,1905.6544554067227,-9.5274519650769,-0.004615867048517866
22,21,1733.3010230973725,-9.98524959615925,-0.00014056859454124153
23,17,1709.0452109567575,-10.531441838583042,-0.0001518873932798634
24,20,1733.167064903022,-9.936917773466924,-0.00013997063439510817
25,19,1733.2273843224261,-9.871086393385788,-0.0001394165207443789
26,22,1733.1576767306988,-9.855081300950879,-0.00013892130429447435
27,20,1733.3199047786843,-9.996901427101072,-0.0001405256412105602
28,17,1733.210919884103,-10.051745924264218,-0.00014161474701884953
29,19,1733.0235110687877,-9.872007703916864,-0.00013904223192739377
30,20,1733.4653410206815,-9.900154324472375,-0.00013985665462421751
31,18,1733.4266406181982,-10.041107089903669,-0.00014129580473465093
32,16,1733.3169321854898,-9.84463580541263,-0.00013921244465858046
33,19,1733.2047819316397,-9.97683423733578,-0.0001402934775116705
34,20,1733.4546486190116,-9.894246971109169,-0.00013984718845892839
35,18,1733.2984986613274,-10.00500505531258,-0.00014070380892596338
36,20,1733.2921874822678,-9.881741625862816,-0.0001397446874162279
37,17,1733.2380529547745,-10.04661180971879,-0.00014126743697165638
38,17,1733.6898838604432,-10.026533144664882,-0.00014190694975188458
39,9,1904.9338665233881,-9.472053564459408,-0.004524848225540769
40,21,1733.1985217816105,-9.85424560483122,-0.00013889001010055756
41,8,1905.3551159796825,-9.697476364943427,-0.004706335406916484
42,21,1733.3225697112312,-9.869997716755798,-0.00013937549241496445
43,19,1733.1622992674913,-9.941733245539226,-0.00014015931479141163
44,19,1709.291205581958,-10.951413736308908,-0.00015411887003475948
45,18,1733.4970662835226,-9.8386503205057,-0.00013884078755960292
46,19,1733.0848860421738,-9.862924767796521,-0.00013876725303227366
47,19,1733.3800609932823,-10.04821368947195,-0.00014116174506886934
48,17,1716.1959540906228,-10.95108873852881,-0.00015323047401245675
49,7,1905.32250835939,-9.42715822962375,-0.004511825037536479
50,8,1905.2883156024254,-9.537062235427847,-0.0045992882813217185
