Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,26,32,28.6,1.9595917942265426
50,3.0000,26,36,29.8,3.4871191548325386
50,4.0000,28,37,31.0,3.286335345030997
50,5.0000,26,39,31.0,5.761944116355173
50,6.0000,26,39,30.6,4.63033476111609
50,7.0000,26,35,28.8,3.1874754901018454
50,8.0000,26,29,27.2,1.469693845669907
50,9.0000,26,30,26.8,1.5999999999999999
50,10.0000,26,34,29.4,2.65329983228432
50,11.0000,27,33,29.2,2.0396078054371136
50,12.0000,26,32,28.4,2.576819745345025
