Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,26,37,32.4,4.841487374764082
50,3.0000,26,43,32.2,6.99714227381436
50,4.0000,27,36,31.0,3.22490309931942
50,5.0000,26,36,28.6,3.7735924528226414
50,6.0000,26,30,28.4,1.4966629547095767
50,7.0000,26,33,27.8,2.6381811916545836
50,8.0000,26,43,30.8,6.241794613730893
50,9.0000,26,33,28.4,2.4979991993593593
50,10.0000,26,46,32.4,7.172168430816443
50,11.0000,27,39,30.6,4.31740662898458
50,12.0000,26,37,29.2,4.019950248448356
