Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.09463094320054105,0.09685800563768379,0.09552172676005269,0.0007765377715789463
50,3.0000,0.09419524411794894,0.09928937748548773,0.09586914894105075,0.0018138769212392644
50,4.0000,0.09417946487988249,0.09820090732310591,0.09616476124669254,0.001614257258733371
50,5.0000,0.09416566605416823,0.1005854647833382,0.09713837196171304,0.0026037861271972973
50,6.0000,0.09404192251491308,0.09892623753427596,0.09541945276775558,0.001818286604291033
50,7.0000,0.09375587664392808,0.09787653469913465,0.09650865747656126,0.0014883829539350964
50,8.0000,0.09507152293158863,0.09903966082663966,0.0968641134101946,0.001642031121366107
50,9.0000,0.09576799763603822,0.09784976481040128,0.0972141531866565,0.0007739832775932505
50,10.0000,0.09431738905671155,0.09788898428833975,0.09567869673613143,0.0012648649705733395
50,11.0000,0.09539640326935174,0.0975981989459069,0.09658573988083448,0.000846904399970003
50,12.0000,0.093694568221566,0.09583257932072928,0.09501587998836683,0.0007818661320733214
