Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,6,2.685951530669461,10.767087739642903,0.0042812945433348395
2,5,2.684472247446733,9.769227834275881,0.003903252735662302
3,5,2.6863277474523652,10.212894783019266,0.0042655653938665225
4,5,2.6856986189940106,10.20357429880496,0.004186434123143261
5,5,2.685920508555566,10.540072806787265,0.004319791196608506
6,6,2.6866218361277188,9.647162672097593,0.0040632943805259695
7,6,2.6845933725332247,9.760351790062622,0.003913108033826719
8,6,2.6867871140915116,10.782640950618344,0.004415990276251882
9,5,2.684905075574635,10.257023084408303,0.004122717207652751
10,6,2.6862868623633327,10.347160771999299,0.004291979453474692
11,5,2.6850259614007514,9.90443315231795,0.003915240603777662
12,5,2.684676135133299,10.09572181183897,0.00404970078198322
13,6,2.686497880857394,10.44304791911572,0.004333449038835474
14,7,2.684983715185483,9.446846743235092,0.0037451008134276667
15,6,2.6876789806572203,9.74023236061754,0.0041696876229912975
16,5,2.687384655341416,10.702143766005968,0.004473450486657631
17,4,2.6890623477193922,11.19180075254188,0.004369837491594171
18,7,2.6844953762481327,9.855127150864497,0.003920844907130858
19,5,2.685351664555577,9.741618084237395,0.004013579730890492
20,5,2.685530657188431,9.79705738058609,0.004019070142635797
21,5,2.6889455179541355,9.572742248960502,0.004195318954745431
22,8,2.6851696616096508,9.444876005047604,0.0038431310698815646
23,6,2.6857187157252835,9.05337821066064,0.00363676594724767
24,6,2.684569707827508,10.015562636786363,0.004029092504794869
25,5,2.6855826239389153,10.488844192097226,0.0042398989875820445
26,8,2.6847955656344458,10.101667276354753,0.004076776929046319
27,5,2.6854094326609346,10.19820612056634,0.004174904851882015
28,6,2.684599405816264,9.888322198446524,0.003976800908747703
29,4,2.6870156632967355,10.046700836243431,0.0038098450303429973
30,6,2.6855105578855576,9.405767532887552,0.0037147613132970025
31,5,2.6845464874632294,9.966154420030364,0.003958051580836354
32,5,2.684692747100604,9.481836586964747,0.0037744529277101454
33,7,2.6862854232950903,10.640492413283106,0.004196704088530347
34,4,2.686266775265084,10.54996113279357,0.004335933604575966
35,7,2.6848010040045795,9.504650766320694,0.0037710496773354267
36,5,2.691375103083014,9.4266167979141,0.004386871862559825
37,7,2.684837855508614,9.479731648500803,0.0038027008630535874
38,6,2.6854166163624,10.460801081072724,0.004238322423157755
39,6,2.6864205024681755,10.929488478090263,0.004374107006368558
40,6,2.6861094873578675,10.30349219431531,0.0042757828641285574
41,6,2.684615709139396,10.082351167984129,0.00400349888622911
42,5,2.6854383289910255,10.190315746605698,0.0041669513730329755
43,5,2.6875557315520533,11.24367549675317,0.0044725865714884145
44,7,2.6849550184026185,9.729054179632676,0.003848926911982465
45,6,2.690089558890404,9.488033680370485,0.004293450055756069
46,5,2.6901766677561807,8.467196049931843,0.0035469984064461406
47,6,2.68783635942347,9.006617368955474,0.003517904977084074
48,6,2.685507594682213,9.156420225936664,0.003632630850846996
49,6,2.685274554348578,10.16418272900772,0.004150183196844951
50,6,2.685366293245036,9.363016730257335,0.0038137777074076567
