Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/06,00:00:36,0,94.0,197.0,459.0,232.0,29.0,222.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,00:00:40,0,97.0,209.0,459.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:00:45,0,98.0,202.0,459.0,233.0,10.0,224.0,3.0,6.0,0.0,0.0,0.0,0.0
2026/02/06,00:00:50,0,95.0,195.0,459.0,231.0,24.0,223.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/06,00:00:55,0,101.0,203.0,460.0,233.0,17.0,223.0,5.0,3.0,0.0,0.0,0.0,-0.0008
2026/02/06,00:01:00,0,95.0,207.0,457.0,233.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:01:05,0,94.0,200.0,459.0,232.0,15.0,223.0,5.0,7.0,0.0,0.0,0.0,0.0
2026/02/06,00:01:10,0,91.0,196.0,459.0,232.0,24.0,223.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,00:01:15,0,92.0,191.0,457.0,232.0,23.0,222.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:01:20,0,94.0,196.0,458.0,232.0,26.0,224.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/06,00:01:25,0,99.0,211.0,461.0,232.0,11.0,224.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/06,00:01:30,0,91.0,215.0,459.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:01:35,0,92.0,208.0,460.0,230.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:01:40,0,93.0,203.0,461.0,233.0,0.0,224.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/06,00:02:20,0,93.0,215.0,459.0,233.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:02:24,0,94.0,194.0,459.0,232.0,29.0,224.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/06,00:02:29,0,90.0,215.0,460.0,232.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:02:34,0,90.0,199.0,460.0,232.0,12.0,222.0,4.0,7.0,0.0,0.0,0.0,0.0
2026/02/06,00:02:39,0,91.0,209.0,460.0,232.0,12.0,224.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/06,00:02:44,0,93.0,200.0,458.0,231.0,17.0,223.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:02:49,0,95.0,209.0,460.0,230.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:02:54,0,95.0,195.0,457.0,233.0,27.0,224.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:02:59,0,99.0,200.0,458.0,233.0,26.0,223.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,00:03:04,0,92.0,201.0,459.0,232.0,3.0,224.0,1.0,4.0,0.0,0.0,0.0,0.0
2026/02/06,00:03:09,0,95.0,202.0,460.0,233.0,0.0,223.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/06,00:03:14,0,98.0,202.0,459.0,232.0,0.0,223.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/06,00:03:19,0,90.0,200.0,458.0,233.0,5.0,224.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/06,00:03:24,0,88.0,199.0,456.0,232.0,19.0,222.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:03:29,0,94.0,198.0,458.0,232.0,24.0,222.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/06,00:03:34,0,94.0,192.0,457.0,232.0,25.0,224.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/06,00:03:39,0,101.0,218.0,461.0,230.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/06,00:03:44,0,98.0,202.0,458.0,232.0,11.0,223.0,4.0,6.0,0.0,0.0,0.0,0.0
