Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/04,23:59:59,0,66.0,198.0,461.0,235.0,7.0,219.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/05,00:00:50,0,67.0,203.0,460.0,236.0,22.0,218.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:00:55,0,63.0,199.0,461.0,236.0,19.0,216.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/05,00:01:00,0,63.0,202.0,461.0,236.0,9.0,220.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/05,00:01:05,0,54.0,210.0,460.0,237.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:01:10,0,62.0,209.0,461.0,235.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:01:15,0,67.0,202.0,462.0,237.0,2.0,219.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/05,00:01:20,0,64.0,199.0,461.0,237.0,30.0,218.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:01:25,0,67.0,202.0,461.0,236.0,14.0,219.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/05,00:01:30,0,67.0,202.0,462.0,236.0,0.0,218.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/05,00:01:35,0,68.0,197.0,460.0,236.0,29.0,219.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,00:01:40,0,69.0,211.0,462.0,237.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:01:45,0,72.0,198.0,461.0,236.0,29.0,219.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:01:50,0,68.0,199.0,460.0,236.0,20.0,216.0,5.0,6.0,0.0,0.0,0.0,0.0
2026/02/05,00:01:55,0,67.0,209.0,460.0,234.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:02:00,0,69.0,197.0,460.0,236.0,25.0,219.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,00:02:05,0,83.0,195.0,461.0,236.0,23.0,218.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/05,00:02:10,0,66.0,211.0,462.0,234.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:02:15,0,65.0,198.0,460.0,236.0,23.0,219.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/05,00:02:20,0,64.0,192.0,460.0,236.0,29.0,219.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/05,00:02:25,0,76.0,207.0,461.0,236.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:02:30,0,63.0,211.0,461.0,236.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:02:35,0,63.0,206.0,462.0,236.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:02:40,0,64.0,214.0,462.0,237.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:02:45,0,72.0,211.0,461.0,235.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:02:50,0,62.0,207.0,461.0,236.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:02:55,0,70.0,212.0,461.0,236.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:03:00,0,67.0,212.0,461.0,236.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:03:05,0,64.0,201.0,462.0,236.0,0.0,219.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/05,00:03:10,0,75.0,199.0,459.0,236.0,29.0,216.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:03:15,0,67.0,199.0,462.0,233.0,18.0,217.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/05,00:03:20,0,64.0,209.0,462.0,236.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/05,00:03:25,0,64.0,200.0,460.0,236.0,21.0,219.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/05,00:03:30,0,65.0,193.0,461.0,236.0,30.0,218.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/05,00:03:35,0,65.0,199.0,460.0,234.0,19.0,218.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/02/05,00:03:40,0,70.0,210.0,460.0,236.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
