Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/10,00:00:35,0,141.0,214.0,461.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:00:37,0,135.0,207.0,461.0,231.0,2.0,226.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/10,00:00:42,0,132.0,207.0,461.0,229.0,13.0,225.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/10,00:00:47,0,129.0,206.0,459.0,230.0,22.0,225.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/10,00:00:52,0,129.0,218.0,459.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:00:57,0,134.0,195.0,459.0,232.0,27.0,226.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,00:01:02,0,136.0,203.0,459.0,232.0,28.0,226.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,00:01:07,0,135.0,202.0,459.0,231.0,21.0,225.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,00:01:12,0,136.0,202.0,461.0,232.0,2.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:01:17,0,131.0,208.0,461.0,232.0,6.0,225.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/10,00:01:22,0,132.0,204.0,460.0,231.0,27.0,226.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,00:01:27,0,131.0,209.0,461.0,233.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:01:32,0,132.0,217.0,460.0,231.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:01:37,0,129.0,201.0,460.0,231.0,18.0,225.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/10,00:01:42,0,130.0,200.0,460.0,231.0,27.0,226.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,00:01:47,0,131.0,198.0,459.0,231.0,28.0,225.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,00:01:52,0,130.0,202.0,456.0,232.0,26.0,225.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,00:01:57,0,133.0,202.0,459.0,231.0,23.0,225.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,00:02:02,0,132.0,206.0,460.0,231.0,7.0,224.0,2.0,4.0,0.0,0.0,0.0,0.0
2026/02/10,00:02:07,0,130.0,210.0,460.0,231.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:02:12,0,126.0,221.0,461.0,232.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:02:17,0,135.0,212.0,461.0,233.0,1.0,225.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:02:22,0,135.0,213.0,461.0,232.0,5.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:02:27,0,134.0,221.0,461.0,230.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:02:32,0,130.0,208.0,458.0,232.0,0.0,226.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/10,00:02:37,0,128.0,204.0,460.0,232.0,27.0,224.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,00:02:42,0,125.0,199.0,459.0,230.0,23.0,223.0,8.0,6.0,0.0,0.0,0.0,0.0
2026/02/10,00:02:47,0,130.0,219.0,461.0,230.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:02:52,0,138.0,207.0,460.0,230.0,1.0,225.0,1.0,3.0,0.0,0.0,0.0,0.0
2026/02/10,00:02:57,0,121.0,203.0,459.0,232.0,28.0,226.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,00:03:02,0,133.0,198.0,458.0,231.0,25.0,225.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,00:03:07,0,132.0,213.0,461.0,232.0,1.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:03:12,0,134.0,216.0,459.0,232.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:03:17,0,137.0,204.0,460.0,232.0,8.0,225.0,1.0,5.0,0.0,0.0,0.0,0.0
2026/02/10,00:03:22,0,143.0,200.0,459.0,231.0,26.0,224.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,00:03:27,0,134.0,198.0,460.0,232.0,25.0,226.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,00:03:32,0,131.0,209.0,460.0,231.0,5.0,225.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/10,00:03:37,0,142.0,205.0,460.0,232.0,11.0,226.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/10,00:03:42,0,134.0,203.0,459.0,232.0,28.0,226.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/10,00:03:47,0,134.0,208.0,461.0,231.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:03:52,0,135.0,220.0,461.0,232.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:03:57,0,140.0,221.0,460.0,231.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:04:02,0,124.0,215.0,461.0,231.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:04:07,0,133.0,199.0,458.0,232.0,28.0,225.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,00:04:12,0,137.0,201.0,460.0,232.0,24.0,225.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,00:04:17,0,133.0,206.0,460.0,230.0,7.0,226.0,2.0,5.0,0.0,0.0,0.0,0.0
2026/02/10,00:04:22,0,134.0,218.0,460.0,232.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:04:27,0,136.0,212.0,461.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:04:32,0,136.0,201.0,456.0,231.0,25.0,226.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/10,00:04:37,0,135.0,203.0,458.0,232.0,29.0,226.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,00:04:42,0,130.0,205.0,461.0,229.0,13.0,224.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/10,00:04:47,0,136.0,217.0,462.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:04:52,0,133.0,206.0,460.0,232.0,12.0,226.0,3.0,4.0,0.0,0.0,0.0,0.0
2026/02/10,00:04:57,0,135.0,198.0,459.0,231.0,29.0,225.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/10,00:05:02,0,131.0,202.0,458.0,231.0,23.0,226.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/10,00:05:07,0,134.0,209.0,458.0,232.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:05:12,0,134.0,219.0,461.0,232.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:05:17,0,127.0,212.0,460.0,232.0,1.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/10,00:05:22,0,131.0,196.0,459.0,231.0,27.0,223.0,9.0,10.0,0.0,0.0,0.0,-0.0008
2026/02/10,00:05:27,0,135.0,200.0,459.0,232.0,27.0,225.0,8.0,10.0,0.0,0.0,0.0,0.0
